WDOV26;18/08/2026;17:16:00;5269,50;5269,50;5269,00;5269,00;105385,00;2
WDOV26;18/08/2026;17:15:00;5269,50;5269,50;5269,50;5269,50;263475,00;5
WDOV26;18/08/2026;17:11:00;5272,00;5272,00;5272,00;5272,00;158160,00;3
WDOV26;18/08/2026;17:09:00;5271,00;5271,00;5271,00;5271,00;52710,00;1
WDOV26;18/08/2026;17:08:00;5272,50;5272,50;5272,50;5272,50;52725,00;1
WDOV26;18/08/2026;17:01:00;5271,50;5271,50;5271,50;5271,50;105430,00;2
WDOV26;18/08/2026;17:00:00;5272,00;5272,50;5272,00;5272,50;158165,00;3
WDOV26;18/08/2026;16:58:00;5272,00;5272,00;5272,00;5272,00;105440,00;2
WDOV26;18/08/2026;16:57:00;5272,00;5272,00;5272,00;5272,00;105440,00;2
WDOV26;18/08/2026;16:56:00;5271,00;5271,00;5271,00;5271,00;316260,00;6
WDOV26;18/08/2026;16:54:00;5270,50;5270,50;5270,50;5270,50;368935,00;7
WDOV26;18/08/2026;16:46:00;5268,50;5268,50;5268,50;5268,50;52685,00;1
WDOV26;18/08/2026;16:44:00;5268,50;5268,50;5268,50;5268,50;52685,00;1
WDOV26;18/08/2026;16:43:00;5268,50;5268,50;5268,00;5268,00;105365,00;2
WDOV26;18/08/2026;16:34:00;5269,50;5270,00;5269,50;5270,00;105395,00;2
WDOV26;18/08/2026;16:33:00;5268,00;5268,00;5268,00;5268,00;52680,00;1
WDOV26;18/08/2026;16:31:00;5268,00;5268,00;5268,00;5268,00;52680,00;1
WDOV26;18/08/2026;16:22:00;5268,00;5268,00;5267,50;5267,50;158030,00;3
WDOV26;18/08/2026;16:21:00;5269,50;5269,50;5269,50;5269,50;52695,00;1
WDOV26;18/08/2026;16:20:00;5270,00;5270,00;5270,00;5270,00;263500,00;5
WDOV26;18/08/2026;16:18:00;5270,00;5270,00;5270,00;5270,00;105400,00;2
WDOV26;18/08/2026;16:10:00;5270,00;5270,50;5270,00;5270,00;421610,00;8
WDOV26;18/08/2026;16:07:00;5272,00;5272,00;5272,00;5272,00;52720,00;1
WDOV26;18/08/2026;16:06:00;5271,50;5271,50;5271,50;5271,50;105430,00;2
WDOV26;18/08/2026;16:05:00;5271,50;5271,50;5271,50;5271,50;210860,00;4
WDOV26;18/08/2026;16:02:00;5271,50;5271,50;5271,50;5271,50;210860,00;4
WDOV26;18/08/2026;16:00:00;5270,00;5270,00;5270,00;5270,00;105400,00;2
WDOV26;18/08/2026;15:59:00;5271,00;5271,00;5269,50;5269,50;895860,00;17
WDOV26;18/08/2026;15:58:00;5271,00;5271,00;5271,00;5271,00;52710,00;1
WDOV26;18/08/2026;15:57:00;5270,00;5270,50;5270,00;5270,50;263505,00;5
WDOV26;18/08/2026;15:53:00;5268,50;5268,50;5268,50;5268,50;52685,00;1
WDOV26;18/08/2026;15:52:00;5269,50;5270,50;5269,50;5270,50;210800,00;4
WDOV26;18/08/2026;15:51:00;5268,00;5268,00;5268,00;5268,00;52680,00;1
WDOV26;18/08/2026;15:50:00;5266,50;5268,50;5266,50;5268,50;790205,00;15
WDOV26;18/08/2026;15:49:00;5265,50;5266,00;5265,50;5265,50;263280,00;5
WDOV26;18/08/2026;15:48:00;5265,00;5265,00;5264,50;5265,00;368525,00;7
WDOV26;18/08/2026;15:44:00;5265,50;5266,50;5265,50;5266,50;105320,00;2
WDOV26;18/08/2026;15:43:00;5264,00;5265,50;5264,00;5265,50;263235,00;5
WDOV26;18/08/2026;15:38:00;5263,00;5263,50;5263,00;5263,50;105265,00;2
WDOV26;18/08/2026;15:35:00;5261,50;5261,50;5261,50;5261,50;157845,00;3
WDOV26;18/08/2026;15:33:00;5259,50;5260,00;5259,50;5260,00;210385,00;4
WDOV26;18/08/2026;15:32:00;5260,00;5260,00;5260,00;5260,00;210400,00;4
WDOV26;18/08/2026;15:29:00;5259,50;5259,50;5259,50;5259,50;52595,00;1
WDOV26;18/08/2026;15:24:00;5261,50;5261,50;5261,50;5261,50;52615,00;1
WDOV26;18/08/2026;15:22:00;5262,00;5262,00;5262,00;5262,00;420960,00;8
WDOV26;18/08/2026;15:18:00;5264,00;5264,00;5264,00;5264,00;52640,00;1
WDOV26;18/08/2026;15:16:00;5263,00;5263,00;5263,00;5263,00;52630,00;1
WDOV26;18/08/2026;15:14:00;5263,50;5263,50;5263,00;5263,00;157895,00;3
WDOV26;18/08/2026;15:11:00;5266,00;5266,00;5265,50;5265,50;210635,00;4
WDOV26;18/08/2026;15:05:00;5266,00;5266,00;5266,00;5266,00;105320,00;2
WDOV26;18/08/2026;14:50:00;5263,50;5263,50;5262,00;5262,00;315750,00;6
WDOV26;18/08/2026;14:47:00;5264,50;5264,50;5264,50;5264,50;157935,00;3
WDOV26;18/08/2026;14:43:00;5264,50;5264,50;5264,50;5264,50;157935,00;3
WDOV26;18/08/2026;14:40:00;5264,50;5265,00;5264,50;5265,00;210585,00;4
WDOV26;18/08/2026;14:39:00;5264,50;5264,50;5264,50;5264,50;52645,00;1
WDOV26;18/08/2026;14:38:00;5265,00;5266,00;5265,00;5266,00;368585,00;7
WDOV26;18/08/2026;14:37:00;5265,00;5265,50;5265,00;5265,50;263260,00;5
WDOV26;18/08/2026;14:36:00;5263,50;5264,00;5263,50;5264,00;105275,00;2
WDOV26;18/08/2026;14:35:00;5262,50;5262,50;5262,00;5262,00;105245,00;2
WDOV26;18/08/2026;14:34:00;5262,50;5262,50;5262,50;5262,50;105250,00;2
WDOV26;18/08/2026;14:33:00;5262,50;5262,50;5262,50;5262,50;105250,00;2
WDOV26;18/08/2026;14:32:00;5261,50;5261,50;5261,50;5261,50;210460,00;4
WDOV26;18/08/2026;14:26:00;5262,00;5262,00;5262,00;5262,00;157860,00;3
WDOV26;18/08/2026;14:25:00;5261,50;5261,50;5261,50;5261,50;52615,00;1
WDOV26;18/08/2026;14:24:00;5262,00;5262,00;5262,00;5262,00;157860,00;3
WDOV26;18/08/2026;14:10:00;5260,00;5260,00;5260,00;5260,00;263000,00;5
WDOV26;18/08/2026;14:09:00;5261,50;5261,50;5261,50;5261,50;52615,00;1
WDOV26;18/08/2026;14:08:00;5261,50;5261,50;5261,50;5261,50;52615,00;1
WDOV26;18/08/2026;14:06:00;5261,00;5261,00;5261,00;5261,00;52610,00;1
WDOV26;18/08/2026;14:04:00;5261,50;5261,50;5261,00;5261,00;315675,00;6
WDOV26;18/08/2026;14:02:00;5260,00;5261,00;5260,00;5261,00;263015,00;5
WDOV26;18/08/2026;13:55:00;5259,00;5259,00;5259,00;5259,00;52590,00;1
WDOV26;18/08/2026;13:53:00;5258,50;5258,50;5258,50;5258,50;52585,00;1
WDOV26;18/08/2026;13:48:00;5260,00;5260,00;5260,00;5260,00;52600,00;1
WDOV26;18/08/2026;13:46:00;5261,00;5261,00;5261,00;5261,00;105220,00;2
WDOV26;18/08/2026;13:45:00;5259,50;5261,00;5259,50;5261,00;1052025,00;20
WDOV26;18/08/2026;13:43:00;5258,00;5260,00;5258,00;5260,00;210370,00;4
WDOV26;18/08/2026;13:42:00;5258,00;5258,50;5258,00;5258,00;210325,00;4
WDOV26;18/08/2026;13:32:00;5259,50;5259,50;5259,50;5259,50;52595,00;1
WDOV26;18/08/2026;13:26:00;5257,00;5257,00;5257,00;5257,00;367990,00;7
WDOV26;18/08/2026;13:23:00;5256,50;5256,50;5256,50;5256,50;52565,00;1
WDOV26;18/08/2026;13:21:00;5256,50;5256,50;5256,50;5256,50;105130,00;2
WDOV26;18/08/2026;13:20:00;5256,50;5256,50;5256,50;5256,50;105130,00;2
WDOV26;18/08/2026;13:19:00;5258,00;5258,00;5257,50;5257,50;210305,00;4
WDOV26;18/08/2026;13:16:00;5258,50;5258,50;5258,50;5258,50;52585,00;1
WDOV26;18/08/2026;13:14:00;5259,00;5259,00;5259,00;5259,00;52590,00;1
WDOV26;18/08/2026;13:03:00;5260,00;5260,00;5260,00;5260,00;210400,00;4
WDOV26;18/08/2026;13:01:00;5257,50;5259,00;5257,50;5259,00;210345,00;4
WDOV26;18/08/2026;12:59:00;5256,50;5256,50;5256,50;5256,50;52565,00;1
WDOV26;18/08/2026;12:55:00;5255,50;5256,50;5255,50;5256,50;210235,00;4
WDOV26;18/08/2026;12:51:00;5258,00;5258,00;5258,00;5258,00;210320,00;4
WDOV26;18/08/2026;12:50:00;5258,00;5258,00;5258,00;5258,00;315480,00;6
WDOV26;18/08/2026;12:49:00;5256,50;5257,50;5256,50;5257,00;420575,00;8
WDOV26;18/08/2026;12:47:00;5257,50;5257,50;5257,50;5257,50;52575,00;1
WDOV26;18/08/2026;12:46:00;5259,00;5259,00;5258,00;5258,00;157755,00;3
WDOV26;18/08/2026;12:45:00;5259,50;5260,00;5259,50;5260,00;105195,00;2
WDOV26;18/08/2026;12:44:00;5260,50;5261,50;5260,00;5260,00;315635,00;6
WDOV26;18/08/2026;12:43:00;5261,50;5261,50;5261,50;5261,50;578765,00;11
WDOV26;18/08/2026;12:41:00;5260,50;5260,50;5260,50;5260,50;105210,00;2
WDOV26;18/08/2026;12:40:00;5261,50;5261,50;5261,50;5261,50;52615,00;1
WDOV26;18/08/2026;12:39:00;5262,00;5262,00;5261,50;5261,50;526190,00;10
WDOV26;18/08/2026;12:38:00;5263,00;5263,00;5263,00;5263,00;52630,00;1
WDOV26;18/08/2026;12:36:00;5262,00;5262,00;5262,00;5262,00;105240,00;2
WDOV26;18/08/2026;12:35:00;5263,00;5263,00;5263,00;5263,00;52630,00;1
WDOV26;18/08/2026;12:34:00;5263,50;5263,50;5263,50;5263,50;52635,00;1
WDOV26;18/08/2026;12:32:00;5264,50;5264,50;5264,50;5264,50;157935,00;3
WDOV26;18/08/2026;12:30:00;5265,50;5265,50;5265,50;5265,50;105310,00;2
WDOV26;18/08/2026;12:29:00;5264,50;5265,50;5264,50;5265,50;210600,00;4
WDOV26;18/08/2026;12:28:00;5265,50;5265,50;5265,50;5265,50;52655,00;1
WDOV26;18/08/2026;12:25:00;5268,50;5269,00;5268,50;5269,00;210745,00;4
WDOV26;18/08/2026;12:22:00;5267,50;5267,50;5267,50;5267,50;52675,00;1
WDOV26;18/08/2026;12:20:00;5268,00;5268,00;5268,00;5268,00;210720,00;4
WDOV26;18/08/2026;12:18:00;5266,00;5266,00;5266,00;5266,00;52660,00;1
WDOV26;18/08/2026;12:17:00;5265,50;5265,50;5265,50;5265,50;157965,00;3
WDOV26;18/08/2026;12:16:00;5266,00;5266,00;5265,50;5265,50;421245,00;8
WDOV26;18/08/2026;12:14:00;5265,00;5271,00;5265,00;5271,00;1738865,00;33
WDOV26;18/08/2026;12:13:00;5263,00;5263,00;5263,00;5263,00;52630,00;1
WDOV26;18/08/2026;12:11:00;5262,50;5262,50;5261,50;5261,50;105240,00;2
WDOV26;18/08/2026;12:10:00;5260,50;5262,50;5260,50;5260,50;578770,00;11
WDOV26;18/08/2026;12:09:00;5259,00;5260,50;5258,50;5260,50;578605,00;11
WDOV26;18/08/2026;12:08:00;5257,50;5258,50;5257,50;5258,50;368060,00;7
WDOV26;18/08/2026;12:07:00;5256,50;5257,00;5255,50;5257,00;2995835,00;57
WDOV26;18/08/2026;12:06:00;5255,00;5256,50;5255,00;5256,50;578200,00;11
WDOV26;18/08/2026;12:05:00;5254,00;5254,00;5253,50;5253,50;105075,00;2
WDOV26;18/08/2026;12:04:00;5253,50;5253,50;5253,50;5253,50;210140,00;4
WDOV26;18/08/2026;12:03:00;5254,00;5255,00;5254,00;5254,50;262725,00;5
WDOV26;18/08/2026;12:02:00;5253,50;5253,50;5253,50;5253,50;52535,00;1
WDOV26;18/08/2026;12:00:00;5251,50;5251,50;5251,50;5251,50;315090,00;6
WDOV26;18/08/2026;11:57:00;5251,50;5251,50;5251,50;5251,50;52515,00;1
WDOV26;18/08/2026;11:56:00;5251,50;5251,50;5251,50;5251,50;52515,00;1
WDOV26;18/08/2026;11:55:00;5252,50;5253,00;5252,50;5253,00;157585,00;3
WDOV26;18/08/2026;11:53:00;5251,50;5251,50;5251,50;5251,50;52515,00;1
WDOV26;18/08/2026;11:52:00;5247,00;5249,50;5247,00;5249,50;682195,00;13
WDOV26;18/08/2026;11:51:00;5245,00;5247,00;5245,00;5247,00;681965,00;13
WDOV26;18/08/2026;11:45:00;5247,50;5247,50;5247,50;5247,50;52475,00;1
WDOV26;18/08/2026;11:44:00;5246,50;5246,50;5246,50;5246,50;52465,00;1
WDOV26;18/08/2026;11:37:00;5247,50;5249,50;5247,50;5249,50;262430,00;5
WDOV26;18/08/2026;11:36:00;5247,50;5247,50;5247,50;5247,50;52475,00;1
WDOV26;18/08/2026;11:34:00;5246,00;5246,00;5246,00;5246,00;524600,00;10
WDOV26;18/08/2026;11:32:00;5246,00;5246,00;5246,00;5246,00;104920,00;2
WDOV26;18/08/2026;11:27:00;5246,00;5246,00;5246,00;5246,00;52460,00;1
WDOV26;18/08/2026;11:25:00;5245,50;5245,50;5245,50;5245,50;52455,00;1
WDOV26;18/08/2026;11:23:00;5245,00;5245,00;5245,00;5245,00;52450,00;1
WDOV26;18/08/2026;11:22:00;5246,50;5246,50;5246,50;5246,50;52465,00;1
WDOV26;18/08/2026;11:21:00;5246,00;5246,00;5246,00;5246,00;314760,00;6
WDOV26;18/08/2026;11:19:00;5242,00;5244,00;5242,00;5244,00;157285,00;3
WDOV26;18/08/2026;11:18:00;5244,00;5244,00;5242,00;5242,00;524330,00;10
WDOV26;18/08/2026;11:17:00;5246,00;5246,00;5246,00;5246,00;52460,00;1
WDOV26;18/08/2026;11:16:00;5247,00;5247,00;5247,00;5247,00;52470,00;1
WDOV26;18/08/2026;11:13:00;5246,00;5246,00;5246,00;5246,00;52460,00;1
WDOV26;18/08/2026;11:12:00;5247,00;5247,00;5246,00;5246,00;157395,00;3
WDOV26;18/08/2026;11:11:00;5246,50;5247,00;5246,50;5247,00;209870,00;4
WDOV26;18/08/2026;11:10:00;5245,00;5245,50;5244,50;5244,50;262255,00;5
WDOV26;18/08/2026;11:09:00;5246,50;5246,50;5244,50;5246,00;576960,00;11
WDOV26;18/08/2026;11:08:00;5247,00;5247,00;5247,00;5247,00;104940,00;2
WDOV26;18/08/2026;11:07:00;5247,50;5247,50;5247,50;5247,50;52475,00;1
WDOV26;18/08/2026;11:04:00;5246,50;5246,50;5245,00;5245,00;472130,00;9
WDOV26;18/08/2026;11:03:00;5248,50;5249,00;5246,00;5246,00;682270,00;13
WDOV26;18/08/2026;11:01:00;5250,00;5250,00;5250,00;5250,00;52500,00;1
WDOV26;18/08/2026;11:00:00;5247,50;5248,50;5247,00;5248,00;419800,00;8
WDOV26;18/08/2026;10:59:00;5249,00;5249,50;5249,00;5249,00;157475,00;3
WDOV26;18/08/2026;10:58:00;5250,50;5250,50;5249,50;5249,50;735000,00;14
WDOV26;18/08/2026;10:57:00;5252,50;5252,50;5251,00;5251,50;577705,00;11
WDOV26;18/08/2026;10:56:00;5253,50;5253,50;5253,50;5253,50;525350,00;10
WDOV26;18/08/2026;10:54:00;5255,00;5255,00;5255,00;5255,00;52550,00;1
WDOV26;18/08/2026;10:52:00;5255,00;5255,00;5255,00;5255,00;52550,00;1
WDOV26;18/08/2026;10:49:00;5252,00;5252,00;5252,00;5252,00;262600,00;5
WDOV26;18/08/2026;10:45:00;5253,50;5253,50;5253,50;5253,50;315210,00;6
WDOV26;18/08/2026;10:42:00;5252,00;5253,00;5252,00;5252,00;157570,00;3
WDOV26;18/08/2026;10:41:00;5253,50;5253,50;5251,50;5251,50;262625,00;5
WDOV26;18/08/2026;10:40:00;5253,50;5254,00;5253,50;5254,00;210145,00;4
WDOV26;18/08/2026;10:39:00;5254,00;5254,00;5254,00;5254,00;52540,00;1
WDOV26;18/08/2026;10:38:00;5255,00;5255,00;5255,00;5255,00;525500,00;10
WDOV26;18/08/2026;10:36:00;5260,00;5260,00;5260,00;5260,00;52600,00;1
WDOV26;18/08/2026;10:34:00;5260,00;5261,00;5260,00;5260,00;210410,00;4
WDOV26;18/08/2026;10:33:00;5258,50;5259,00;5258,50;5259,00;157760,00;3
WDOV26;18/08/2026;10:32:00;5259,00;5259,00;5257,50;5259,00;999095,00;19
WDOV26;18/08/2026;10:31:00;5264,00;5264,00;5258,50;5258,50;157840,00;3
WDOV26;18/08/2026;10:30:00;5266,00;5269,00;5265,50;5265,50;1158660,00;22
WDOV26;18/08/2026;10:29:00;5264,50;5264,50;5264,50;5264,50;52645,00;1
WDOV26;18/08/2026;10:28:00;5263,00;5263,00;5263,00;5263,00;52630,00;1
WDOV26;18/08/2026;10:26:00;5265,00;5265,00;5265,00;5265,00;157950,00;3
WDOV26;18/08/2026;10:25:00;5264,00;5264,00;5264,00;5264,00;52640,00;1
WDOV26;18/08/2026;10:24:00;5263,00;5263,00;5263,00;5263,00;52630,00;1
WDOV26;18/08/2026;10:23:00;5264,00;5264,00;5264,00;5264,00;105280,00;2
WDOV26;18/08/2026;10:21:00;5263,50;5263,50;5263,50;5263,50;52635,00;1
WDOV26;18/08/2026;10:20:00;5262,50;5264,50;5262,50;5264,50;894725,00;17
WDOV26;18/08/2026;10:19:00;5262,50;5262,50;5262,00;5262,00;210495,00;4
WDOV26;18/08/2026;10:17:00;5261,00;5261,00;5261,00;5261,00;157830,00;3
WDOV26;18/08/2026;10:16:00;5262,50;5262,50;5262,50;5262,50;52625,00;1
WDOV26;18/08/2026;10:14:00;5259,00;5259,00;5259,00;5259,00;52590,00;1
WDOV26;18/08/2026;10:09:00;5258,50;5258,50;5258,50;5258,50;52585,00;1
WDOV26;18/08/2026;10:08:00;5261,00;5261,00;5260,50;5260,50;315645,00;6
WDOV26;18/08/2026;10:07:00;5262,50;5262,50;5262,50;5262,50;52625,00;1
WDOV26;18/08/2026;10:04:00;5256,50;5256,50;5256,50;5256,50;52565,00;1
WDOV26;18/08/2026;10:03:00;5258,00;5258,00;5258,00;5258,00;52580,00;1
WDOV26;18/08/2026;10:02:00;5259,50;5260,50;5259,50;5260,50;105200,00;2
WDOV26;18/08/2026;10:00:00;5257,50;5259,00;5257,50;5258,50;157750,00;3
WDOV26;18/08/2026;09:59:00;5257,00;5257,00;5257,00;5257,00;367990,00;7
WDOV26;18/08/2026;09:58:00;5258,00;5258,00;5257,00;5257,00;157730,00;3
WDOV26;18/08/2026;09:53:00;5257,50;5257,50;5257,50;5257,50;105150,00;2
WDOV26;18/08/2026;09:52:00;5257,00;5257,50;5257,00;5257,50;210295,00;4
WDOV26;18/08/2026;09:51:00;5257,50;5258,00;5256,00;5258,00;368000,00;7
WDOV26;18/08/2026;09:45:00;5258,50;5258,50;5258,50;5258,50;52585,00;1
WDOV26;18/08/2026;09:41:00;5261,50;5261,50;5261,50;5261,50;52615,00;1
WDOV26;18/08/2026;09:39:00;5260,00;5260,00;5260,00;5260,00;52600,00;1
WDOV26;18/08/2026;09:37:00;5259,00;5259,00;5259,00;5259,00;105180,00;2
WDOV26;18/08/2026;09:36:00;5258,50;5258,50;5258,50;5258,50;262925,00;5
WDOV26;18/08/2026;09:35:00;5258,50;5258,50;5258,50;5258,50;52585,00;1
WDOV26;18/08/2026;09:33:00;5260,50;5260,50;5260,50;5260,50;52605,00;1
WDOV26;18/08/2026;09:32:00;5259,00;5259,00;5259,00;5259,00;52590,00;1
WDOV26;18/08/2026;09:29:00;5260,00;5260,50;5260,00;5260,50;105205,00;2
WDOV26;18/08/2026;09:27:00;5260,00;5261,00;5260,00;5260,50;157815,00;3
WDOV26;18/08/2026;09:26:00;5258,00;5258,00;5258,00;5258,00;52580,00;1
WDOV26;18/08/2026;09:25:00;5258,50;5259,00;5258,50;5258,50;525855,00;10
WDOV26;18/08/2026;09:24:00;5257,50;5258,00;5257,50;5258,00;262885,00;5
WDOV26;18/08/2026;09:22:00;5256,50;5256,50;5256,50;5256,50;473085,00;9
WDOV26;18/08/2026;09:21:00;5254,50;5256,00;5254,50;5256,00;2101820,00;40
WDOV26;18/08/2026;09:20:00;5254,00;5255,00;5254,00;5255,00;105090,00;2
WDOV26;18/08/2026;09:19:00;5255,50;5255,50;5255,00;5255,00;105105,00;2
WDOV26;18/08/2026;09:17:00;5253,50;5253,50;5253,50;5253,50;315210,00;6
WDOV26;18/08/2026;09:16:00;5252,50;5253,50;5251,50;5253,50;210100,00;4
WDOV26;18/08/2026;09:15:00;5255,00;5255,00;5252,00;5252,00;945390,00;18
WDOV26;18/08/2026;09:14:00;5257,00;5257,00;5256,00;5256,00;367980,00;7
WDOV26;18/08/2026;09:13:00;5256,50;5256,50;5256,50;5256,50;52565,00;1
WDOV26;18/08/2026;09:12:00;5256,50;5257,00;5256,50;5257,00;105135,00;2
WDOV26;18/08/2026;09:11:00;5257,00;5257,00;5257,00;5257,00;52570,00;1
WDOV26;18/08/2026;09:10:00;5258,50;5259,00;5258,50;5259,00;105175,00;2
WDOV26;18/08/2026;09:09:00;5258,50;5258,50;5257,50;5258,50;262900,00;5
WDOV26;18/08/2026;09:08:00;5257,50;5257,50;5257,50;5257,50;157725,00;3
WDOV26;18/08/2026;09:07:00;5257,50;5257,50;5257,50;5257,50;52575,00;1
WDOV26;18/08/2026;09:06:00;5258,00;5258,50;5258,00;5258,50;1051675,00;20
WDOV26;18/08/2026;09:04:00;5262,50;5262,50;5260,00;5260,00;368280,00;7
WDOV26;18/08/2026;09:03:00;5267,00;5267,00;5265,00;5265,00;263330,00;5
WDOV26;18/08/2026;09:02:00;5265,50;5265,50;5265,00;5265,00;105305,00;2
WDOV26;18/08/2026;09:01:00;5261,00;5267,00;5260,00;5267,00;684185,00;13
WDOV26;18/08/2026;09:00:00;5252,50;5262,50;5252,50;5262,50;105150,00;2
WDOV26;17/08/2026;18:29:00;5257,50;5257,50;5257,50;5257,50;210300,00;4
WDOV26;17/08/2026;18:28:00;5257,50;5258,00;5257,50;5258,00;1472170,00;28
WDOV26;17/08/2026;18:25:00;5256,00;5257,00;5256,00;5257,00;788515,00;15
WDOV26;17/08/2026;18:22:00;5256,50;5256,50;5256,50;5256,50;105130,00;2
WDOV26;17/08/2026;18:21:00;5256,00;5256,50;5255,50;5256,50;210240,00;4
WDOV26;17/08/2026;18:20:00;5256,50;5256,50;5256,50;5256,50;630780,00;12
WDOV26;17/08/2026;18:19:00;5256,00;5256,00;5256,00;5256,00;52560,00;1
WDOV26;17/08/2026;18:17:00;5255,00;5255,50;5255,00;5255,50;210210,00;4
WDOV26;17/08/2026;18:16:00;5254,50;5254,50;5254,00;5254,00;210165,00;4
WDOV26;17/08/2026;18:15:00;5254,00;5254,00;5254,00;5254,00;52540,00;1
WDOV26;17/08/2026;18:13:00;5255,00;5255,00;5255,00;5255,00;105100,00;2
WDOV26;17/08/2026;18:08:00;5256,00;5256,00;5256,00;5256,00;52560,00;1
WDOV26;17/08/2026;18:05:00;5255,50;5255,50;5255,50;5255,50;105110,00;2
WDOV26;17/08/2026;18:04:00;5256,00;5256,00;5256,00;5256,00;157680,00;3
WDOV26;17/08/2026;18:03:00;5256,00;5256,00;5256,00;5256,00;157680,00;3
WDOV26;17/08/2026;18:02:00;5255,50;5256,00;5255,50;5256,00;315355,00;6
WDOV26;17/08/2026;18:01:00;5255,50;5255,50;5255,50;5255,50;52555,00;1
WDOV26;17/08/2026;17:58:00;5254,50;5255,00;5254,50;5254,50;472940,00;9
WDOV26;17/08/2026;17:46:00;5253,50;5253,50;5253,50;5253,50;157605,00;3
WDOV26;17/08/2026;17:45:00;5253,00;5253,00;5253,00;5253,00;157590,00;3
WDOV26;17/08/2026;17:43:00;5254,00;5254,00;5254,00;5254,00;52540,00;1
WDOV26;17/08/2026;17:32:00;5255,00;5255,50;5255,00;5255,50;578100,00;11
WDOV26;17/08/2026;17:31:00;5255,00;5255,00;5255,00;5255,00;105100,00;2
WDOV26;17/08/2026;17:23:00;5255,00;5255,00;5255,00;5255,00;52550,00;1
WDOV26;17/08/2026;17:22:00;5254,00;5254,00;5254,00;5254,00;52540,00;1
WDOV26;17/08/2026;17:20:00;5254,00;5254,00;5254,00;5254,00;157620,00;3
WDOV26;17/08/2026;17:17:00;5255,00;5255,00;5255,00;5255,00;210200,00;4
WDOV26;17/08/2026;17:16:00;5254,00;5254,00;5254,00;5254,00;367780,00;7
WDOV26;17/08/2026;17:14:00;5254,50;5254,50;5254,00;5254,00;683025,00;13
WDOV26;17/08/2026;17:12:00;5254,00;5254,00;5254,00;5254,00;52540,00;1
WDOV26;17/08/2026;17:10:00;5253,50;5253,50;5253,50;5253,50;52535,00;1
WDOV26;17/08/2026;17:06:00;5254,00;5254,00;5254,00;5254,00;105080,00;2
WDOV26;17/08/2026;17:04:00;5255,50;5255,50;5255,50;5255,50;52555,00;1
WDOV26;17/08/2026;17:03:00;5255,50;5256,00;5255,50;5256,00;893505,00;17
WDOV26;17/08/2026;17:02:00;5254,00;5255,50;5254,00;5255,50;157650,00;3
WDOV26;17/08/2026;17:01:00;5254,00;5254,50;5254,00;5254,50;105085,00;2
WDOV26;17/08/2026;17:00:00;5252,50;5253,50;5252,50;5253,50;157585,00;3
WDOV26;17/08/2026;16:59:00;5253,00;5253,00;5253,00;5253,00;157590,00;3
WDOV26;17/08/2026;16:58:00;5252,50;5252,50;5252,50;5252,50;105050,00;2
WDOV26;17/08/2026;16:57:00;5252,00;5252,00;5252,00;5252,00;105040,00;2
WDOV26;17/08/2026;16:55:00;5253,00;5253,00;5253,00;5253,00;52530,00;1
WDOV26;17/08/2026;16:54:00;5252,00;5252,00;5252,00;5252,00;210080,00;4
WDOV26;17/08/2026;16:53:00;5253,00;5253,00;5252,50;5252,50;157585,00;3
WDOV26;17/08/2026;16:51:00;5252,00;5252,00;5252,00;5252,00;105040,00;2
WDOV26;17/08/2026;16:50:00;5251,50;5251,50;5251,50;5251,50;157545,00;3
WDOV26;17/08/2026;16:48:00;5250,50;5250,50;5250,50;5250,50;52505,00;1
WDOV26;17/08/2026;16:47:00;5250,50;5250,50;5250,00;5250,00;210015,00;4
WDOV26;17/08/2026;16:46:00;5250,00;5250,00;5250,00;5250,00;52500,00;1
WDOV26;17/08/2026;16:43:00;5251,50;5251,50;5251,50;5251,50;52515,00;1
WDOV26;17/08/2026;16:42:00;5250,50;5250,50;5250,50;5250,50;157515,00;3
WDOV26;17/08/2026;16:41:00;5251,50;5251,50;5251,50;5251,50;210060,00;4
WDOV26;17/08/2026;16:40:00;5250,50;5250,50;5250,50;5250,50;315030,00;6
WDOV26;17/08/2026;16:39:00;5251,50;5251,50;5251,00;5251,00;157540,00;3
WDOV26;17/08/2026;16:38:00;5252,00;5252,00;5252,00;5252,00;105040,00;2
WDOV26;17/08/2026;16:36:00;5251,50;5252,00;5251,50;5252,00;157555,00;3
WDOV26;17/08/2026;16:35:00;5252,00;5252,50;5252,00;5252,50;105045,00;2
WDOV26;17/08/2026;16:31:00;5251,00;5251,00;5250,50;5251,00;420060,00;8
WDOV26;17/08/2026;16:29:00;5250,50;5251,00;5250,50;5251,00;210035,00;4
WDOV26;17/08/2026;16:28:00;5251,00;5251,00;5249,50;5249,50;262520,00;5
WDOV26;17/08/2026;16:27:00;5252,00;5252,00;5252,00;5252,00;52520,00;1
WDOV26;17/08/2026;16:26:00;5252,00;5252,00;5251,00;5251,00;105030,00;2
WDOV26;17/08/2026;16:24:00;5252,00;5252,00;5251,00;5251,00;630160,00;12
WDOV26;17/08/2026;16:23:00;5253,00;5253,00;5253,00;5253,00;52530,00;1
WDOV26;17/08/2026;16:22:00;5252,50;5252,50;5252,50;5252,50;52525,00;1
WDOV26;17/08/2026;16:21:00;5252,00;5252,00;5252,00;5252,00;52520,00;1
WDOV26;17/08/2026;16:20:00;5252,50;5252,50;5252,50;5252,50;105050,00;2
WDOV26;17/08/2026;16:17:00;5252,00;5253,00;5252,00;5253,00;157575,00;3
