Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;11/05/2026;11:25:00;188.750;188.750;188.570;188.675;22.147.479,00;587
WINQ26;11/05/2026;11:20:00;188.800;188.800;188.700;188.700;1.774.311,00;47
WINQ26;11/05/2026;11:15:00;188.695;188.930;188.605;188.930;2.491.737,00;66
WINQ26;11/05/2026;11:10:00;188.775;188.835;188.635;188.705;3.020.032,00;80
WINQ26;11/05/2026;11:05:00;189.075;189.075;188.655;188.705;21.230.155,00;562
WINQ26;11/05/2026;11:00:00;189.325;189.425;189.100;189.120;2.875.562,00;76
WINQ26;11/05/2026;10:55:00;189.350;189.365;189.190;189.300;7.078.241,00;187
WINQ26;11/05/2026;10:50:00;189.500;189.600;189.350;189.400;1.780.807,00;47
WINQ26;11/05/2026;10:45:00;190.000;190.050;189.515;189.515;2.733.292,00;72
WINQ26;11/05/2026;10:40:00;190.495;190.495;189.910;189.970;5.132.312,00;135
WINQ26;11/05/2026;10:35:00;190.400;190.555;190.300;190.385;4.646.893,00;122
WINQ26;11/05/2026;10:30:00;190.200;190.400;190.000;190.060;2.738.298,00;72
WINQ26;11/05/2026;10:25:00;190.100;190.215;189.985;190.145;1.938.757,00;51
WINQ26;11/05/2026;10:20:00;190.580;190.635;190.100;190.100;4.569.204,00;120
WINQ26;11/05/2026;10:15:00;190.005;190.605;189.935;190.605;21.923.752,00;576
WINQ26;11/05/2026;10:10:00;189.735;190.065;189.720;190.000;6.041.172,00;159
WINQ26;11/05/2026;10:05:00;189.695;189.735;189.585;189.635;1.062.177,00;28
WINQ26;11/05/2026;10:00:00;189.645;189.745;189.375;189.565;3.146.337,00;83
WINQ26;11/05/2026;09:55:00;189.585;189.615;189.510;189.610;6.217.859,00;164
WINQ26;11/05/2026;09:50:00;189.600;189.675;189.510;189.595;455.051,00;12
WINQ26;11/05/2026;09:45:00;189.800;189.835;189.500;189.575;1.820.103,00;48
WINQ26;11/05/2026;09:40:00;189.825;189.865;189.670;189.675;1.024.803,00;27
WINQ26;11/05/2026;09:35:00;189.785;189.850;189.680;189.850;531.314,00;14
WINQ26;11/05/2026;09:30:00;189.870;189.925;189.580;189.800;1.631.945,00;43
WINQ26;11/05/2026;09:25:00;189.765;189.965;189.700;189.940;1.138.863,00;30
WINQ26;11/05/2026;09:20:00;189.520;189.875;189.490;189.830;8.270.058,00;218
WINQ26;11/05/2026;09:15:00;189.590;189.710;189.550;189.580;3.564.952,00;94
WINQ26;11/05/2026;09:10:00;189.605;189.665;189.570;189.610;682.607,00;18
WINQ26;11/05/2026;09:05:00;189.540;189.710;189.400;189.590;10.312.025,00;272
WINQ26;11/05/2026;09:00:00;190.930;190.930;189.575;189.635;18.484.091,00;487
WINQ26;08/05/2026;18:20:00;190.750;190.820;190.680;190.795;3.318.968,00;87
WINQ26;08/05/2026;18:15:00;190.690;190.800;190.670;190.800;4.347.633,00;114
WINQ26;08/05/2026;18:10:00;190.645;190.750;190.620;190.735;2.860.914,00;75
WINQ26;08/05/2026;18:05:00;190.605;190.785;190.595;190.675;609.989,00;16
WINQ26;08/05/2026;18:00:00;190.710;190.760;190.615;190.620;839.040,00;22
WINQ26;08/05/2026;17:55:00;190.760;190.800;190.660;190.670;1.487.904,00;39
WINQ26;08/05/2026;17:50:00;190.595;190.750;190.570;190.750;4.310.275,00;113
WINQ26;08/05/2026;17:45:00;190.565;190.635;190.565;190.635;4.155.780,00;109
WINQ26;08/05/2026;17:40:00;190.580;190.580;190.530;190.530;190.570,00;5
WINQ26;08/05/2026;17:35:00;190.575;190.595;190.525;190.525;342.987,00;9
WINQ26;08/05/2026;17:30:00;190.505;190.505;190.455;190.475;609.545,00;16
WINQ26;08/05/2026;17:25:00;190.530;190.530;190.515;190.515;190.524,00;5
WINQ26;08/05/2026;17:20:00;190.550;190.590;190.540;190.545;647.896,00;17
WINQ26;08/05/2026;17:15:00;190.495;190.530;190.495;190.530;76.205,00;2
WINQ26;08/05/2026;17:10:00;190.445;190.495;190.445;190.495;190.485,00;5
WINQ26;08/05/2026;17:05:00;190.475;190.475;190.380;190.410;1.409.061,00;37
WINQ26;08/05/2026;17:00:00;190.560;190.560;190.465;190.475;533.407,00;14
WINQ26;08/05/2026;16:55:00;190.560;190.645;190.560;190.645;533.650,00;14
WINQ26;08/05/2026;16:50:00;190.545;190.685;190.520;190.580;1.867.848,00;49
WINQ26;08/05/2026;16:45:00;190.475;190.535;190.470;190.520;266.694,00;7
WINQ26;08/05/2026;16:40:00;190.515;190.580;190.475;190.500;8.270.407,00;217
WINQ26;08/05/2026;16:35:00;190.495;190.580;190.455;190.505;838.335,00;22
WINQ26;08/05/2026;16:30:00;190.600;190.600;190.435;190.520;1.905.108,00;50
WINQ26;08/05/2026;16:25:00;190.680;190.695;190.615;190.615;1.220.204,00;32
WINQ26;08/05/2026;16:20:00;190.770;190.770;190.715;190.715;228.913,00;6
WINQ26;08/05/2026;16:15:00;190.695;190.730;190.695;190.700;114.425,00;3
WINQ26;08/05/2026;16:10:00;190.740;190.740;190.675;190.675;610.255,00;16
WINQ26;08/05/2026;16:05:00;190.885;190.950;190.785;190.785;305.354,00;8
WINQ26;08/05/2026;16:00:00;190.985;191.000;190.930;190.930;267.373,00;7
WINQ26;08/05/2026;15:55:00;190.845;190.855;190.800;190.855;496.124,00;13
WINQ26;08/05/2026;15:50:00;191.000;191.000;190.870;190.870;343.734,00;9
WINQ26;08/05/2026;15:45:00;191.030;191.030;190.950;190.950;1.069.589,00;28
WINQ26;08/05/2026;15:40:00;191.095;191.105;191.025;191.025;12.381.486,00;324
WINQ26;08/05/2026;15:35:00;191.115;191.175;191.025;191.115;688.077,00;18
WINQ26;08/05/2026;15:30:00;190.975;191.120;190.975;191.120;3.208.989,00;84
WINQ26;08/05/2026;15:20:00;190.860;190.860;190.800;190.800;190.826,00;5
WINQ26;08/05/2026;15:15:00;190.875;190.885;190.875;190.885;114.527,00;3
WINQ26;08/05/2026;15:10:00;190.935;190.935;190.930;190.930;76.373,00;2
WINQ26;08/05/2026;15:05:00;190.885;190.975;190.885;190.975;420.097,00;11
WINQ26;08/05/2026;15:00:00;190.815;190.990;190.745;190.895;18.133.672,00;475
WINQ26;08/05/2026;14:55:00;190.840;190.875;190.825;190.875;152.683,00;4
WINQ26;08/05/2026;14:50:00;190.845;190.875;190.845;190.875;114.519,00;3
WINQ26;08/05/2026;14:45:00;190.835;190.900;190.770;190.900;9.540.779,00;250
WINQ26;08/05/2026;14:40:00;190.675;190.830;190.645;190.810;2.326.641,00;61
WINQ26;08/05/2026;14:35:00;190.745;190.770;190.620;190.675;1.640.075,00;43
WINQ26;08/05/2026;14:30:00;190.805;190.820;190.760;190.760;228.963,00;6
WINQ26;08/05/2026;14:25:00;190.905;190.930;190.905;190.930;229.111,00;6
WINQ26;08/05/2026;14:20:00;190.935;190.935;190.935;190.935;38.187,00;1
WINQ26;08/05/2026;14:15:00;190.850;190.970;190.835;190.835;458.143,00;12
WINQ26;08/05/2026;14:10:00;190.835;190.845;190.785;190.800;1.144.905,00;30
WINQ26;08/05/2026;14:05:00;191.020;191.020;190.890;190.890;229.161,00;6
WINQ26;08/05/2026;14:00:00;190.860;190.980;190.845;190.980;1.832.873,00;48
WINQ26;08/05/2026;13:55:00;191.015;191.015;190.895;190.895;916.542,00;24
WINQ26;08/05/2026;13:50:00;191.040;191.150;191.040;191.115;535.039,00;14
WINQ26;08/05/2026;13:45:00;190.990;191.160;190.990;191.115;267.509,00;7
WINQ26;08/05/2026;13:40:00;191.015;191.040;190.965;190.975;381.990,00;10
WINQ26;08/05/2026;13:30:00;191.055;191.065;190.935;190.935;534.802,00;14
WINQ26;08/05/2026;13:25:00;191.045;191.045;191.045;191.045;38.209,00;1
WINQ26;08/05/2026;13:20:00;190.895;191.035;190.870;191.035;1.298.253,00;34
WINQ26;08/05/2026;13:15:00;190.945;190.965;190.840;190.840;1.298.358,00;34
WINQ26;08/05/2026;13:10:00;191.095;191.095;191.000;191.000;267.467,00;7
WINQ26;08/05/2026;13:05:00;191.195;191.200;191.035;191.035;458.726,00;12
WINQ26;08/05/2026;13:00:00;190.890;191.210;190.850;191.160;2.063.527,00;54
WINQ26;08/05/2026;12:55:00;190.805;190.805;190.750;190.750;228.923,00;6
WINQ26;08/05/2026;12:50:00;190.875;190.875;190.795;190.830;1.259.466,00;33
WINQ26;08/05/2026;12:45:00;190.850;191.015;190.850;190.895;687.366,00;18
WINQ26;08/05/2026;12:40:00;190.975;190.975;190.780;190.815;1.030.611,00;27
WINQ26;08/05/2026;12:35:00;191.065;191.095;191.040;191.040;229.285,00;6
WINQ26;08/05/2026;12:30:00;191.045;191.045;190.920;191.025;420.153,00;11
WINQ26;08/05/2026;12:25:00;190.920;191.075;190.920;191.035;2.864.965,00;75
WINQ26;08/05/2026;12:20:00;190.920;190.975;190.840;190.940;1.069.052,00;28
WINQ26;08/05/2026;12:15:00;190.975;191.035;190.950;191.010;1.986.623,00;52
WINQ26;08/05/2026;12:10:00;191.180;191.180;191.000;191.050;1.452.400,00;38
WINQ26;08/05/2026;12:05:00;191.000;191.250;190.955;191.215;955.359,00;25
WINQ26;08/05/2026;12:00:00;191.295;191.295;191.090;191.090;573.429,00;15
WINQ26;08/05/2026;11:55:00;191.225;191.400;191.175;191.310;994.428,00;26
WINQ26;08/05/2026;11:50:00;191.600;191.655;191.235;191.235;1.339.701,00;35
WINQ26;08/05/2026;11:45:00;191.635;191.635;191.500;191.500;191.568,00;5
WINQ26;08/05/2026;11:40:00;191.435;191.720;191.435;191.720;1.341.184,00;35
WINQ26;08/05/2026;11:35:00;191.150;191.445;191.130;191.445;612.185,00;16
WINQ26;08/05/2026;11:30:00;191.295;191.495;191.160;191.160;1.339.259,00;35
WINQ26;08/05/2026;11:25:00;191.150;191.615;191.150;191.290;2.794.685,00;73
WINQ26;08/05/2026;11:20:00;191.100;191.105;191.050;191.105;152.861,00;4
WINQ26;08/05/2026;11:15:00;190.995;191.255;190.955;191.120;1.338.151,00;35
WINQ26;08/05/2026;11:10:00;190.850;191.000;190.770;190.955;1.298.164,00;34
WINQ26;08/05/2026;11:05:00;190.995;191.040;190.835;190.880;1.603.811,00;42
WINQ26;08/05/2026;11:00:00;191.250;191.250;190.960;191.050;2.636.856,00;69
WINQ26;08/05/2026;10:55:00;191.375;191.505;191.250;191.305;2.066.501,00;54
WINQ26;08/05/2026;10:50:00;191.500;191.770;191.350;191.355;2.067.862,00;54
WINQ26;08/05/2026;10:45:00;191.575;191.645;191.460;191.595;1.379.161,00;36
WINQ26;08/05/2026;10:40:00;191.815;191.970;191.530;191.530;10.820.367,00;282
WINQ26;08/05/2026;10:35:00;191.330;191.900;191.330;191.825;9.240.211,00;241
WINQ26;08/05/2026;10:30:00;191.585;191.670;191.150;191.280;4.668.907,00;122
WINQ26;08/05/2026;10:25:00;191.430;191.645;191.360;191.645;2.833.537,00;74
WINQ26;08/05/2026;10:20:00;191.725;191.735;191.415;191.415;10.768.697,00;281
WINQ26;08/05/2026;10:15:00;191.570;191.800;191.425;191.710;12.151.670,00;317
WINQ26;08/05/2026;10:10:00;191.490;191.715;191.205;191.535;9.117.349,00;238
WINQ26;08/05/2026;10:05:00;191.015;191.420;190.960;191.420;7.033.679,00;184
WINQ26;08/05/2026;10:00:00;191.375;191.375;191.020;191.090;5.962.675,00;156
WINQ26;08/05/2026;09:55:00;191.375;191.545;191.295;191.425;12.173.585,00;318
WINQ26;08/05/2026;09:50:00;191.225;191.435;191.210;191.435;6.275.701,00;164
WINQ26;08/05/2026;09:45:00;191.080;191.205;191.080;191.185;994.060,00;26
WINQ26;08/05/2026;09:40:00;191.140;191.280;191.110;191.205;2.867.449,00;75
WINQ26;08/05/2026;09:35:00;190.970;191.305;190.950;191.165;10.934.125,00;286
WINQ26;08/05/2026;09:30:00;190.685;191.010;190.240;190.980;17.046.835,00;447
WINQ26;08/05/2026;09:25:00;190.410;190.715;190.355;190.570;8.846.476,00;232
WINQ26;08/05/2026;09:20:00;190.525;190.660;190.430;190.480;13.798.050,00;362
WINQ26;08/05/2026;09:15:00;190.395;190.550;190.280;190.535;13.330.947,00;350
WINQ26;08/05/2026;09:10:00;190.080;190.440;190.080;190.370;39.651.820,00;1.042
WINQ26;08/05/2026;09:05:00;189.725;190.080;189.660;190.035;13.864.245,00;365
WINQ26;08/05/2026;09:00:00;189.780;189.890;189.535;189.690;27.621.434,00;728
WINQ26;07/05/2026;18:20:00;188.980;189.115;188.900;189.115;4.232.201,00;112
WINQ26;07/05/2026;18:15:00;189.060;189.100;188.985;189.055;69.030.949,00;1.826
WINQ26;07/05/2026;18:10:00;189.120;189.135;188.990;188.990;2.609.439,00;69
WINQ26;07/05/2026;18:05:00;189.155;189.155;189.120;189.120;264.782,00;7
WINQ26;07/05/2026;18:00:00;189.180;189.180;189.130;189.150;2.004.924,00;53
WINQ26;07/05/2026;17:55:00;189.230;189.245;189.225;189.225;567.692,00;15
WINQ26;07/05/2026;17:50:00;189.195;189.225;189.175;189.180;1.816.270,00;48
WINQ26;07/05/2026;17:45:00;189.285;189.285;189.200;189.200;13.361.620,00;353
WINQ26;07/05/2026;17:40:00;189.240;189.240;189.240;189.240;37.848,00;1
WINQ26;07/05/2026;17:35:00;189.210;189.210;189.080;189.120;529.591,00;14
WINQ26;07/05/2026;17:30:00;189.270;189.395;189.200;189.315;7.157.142,00;189
WINQ26;07/05/2026;17:25:00;189.285;189.285;189.250;189.250;227.122,00;6
WINQ26;07/05/2026;17:20:00;189.345;189.345;189.215;189.215;605.739,00;16
WINQ26;07/05/2026;17:15:00;189.370;189.370;189.345;189.345;946.815,00;25
WINQ26;07/05/2026;17:10:00;189.410;189.435;189.375;189.385;1.174.246,00;31
WINQ26;07/05/2026;17:05:00;189.485;189.485;189.435;189.470;530.460,00;14
WINQ26;07/05/2026;17:00:00;189.345;189.535;189.285;189.510;55.585.273,00;1.467
WINQ26;07/05/2026;16:55:00;189.265;189.400;189.195;189.340;8.970.949,00;237
WINQ26;07/05/2026;16:50:00;189.510;189.510;189.150;189.240;57.293.329,00;1.513
WINQ26;07/05/2026;16:45:00;189.575;189.575;189.435;189.455;23.649.425,00;624
WINQ26;07/05/2026;16:40:00;189.630;189.645;189.550;189.575;417.127,00;11
WINQ26;07/05/2026;16:35:00;189.620;189.650;189.620;189.625;568.868,00;15
WINQ26;07/05/2026;16:30:00;189.610;189.620;189.525;189.600;44.205.951,00;1.166
WINQ26;07/05/2026;16:25:00;189.585;189.620;189.495;189.555;24.604.234,00;649
WINQ26;07/05/2026;16:20:00;189.680;189.680;189.600;189.600;35.991.279,00;949
WINQ26;07/05/2026;16:15:00;189.710;189.775;189.575;189.615;8.646.887,00;228
WINQ26;07/05/2026;16:10:00;189.740;189.800;189.725;189.725;1.593.894,00;42
WINQ26;07/05/2026;16:05:00;189.730;189.755;189.675;189.740;2.010.967,00;53
WINQ26;07/05/2026;16:00:00;189.760;189.780;189.675;189.675;1.365.892,00;36
WINQ26;07/05/2026;15:55:00;189.750;189.860;189.735;189.770;42.289.202,00;1.114
WINQ26;07/05/2026;15:50:00;189.605;189.735;189.605;189.690;18.018.741,00;475
WINQ26;07/05/2026;15:45:00;189.565;189.740;189.565;189.650;31.027.785,00;818
WINQ26;07/05/2026;15:40:00;189.820;189.860;189.555;189.555;1.783.560,00;47
WINQ26;07/05/2026;15:35:00;189.970;189.970;189.750;189.825;44.527.835,00;1.173
WINQ26;07/05/2026;15:30:00;189.950;190.095;189.945;189.945;22.573.013,00;594
WINQ26;07/05/2026;15:25:00;189.905;189.950;189.905;189.915;12.573.243,00;331
WINQ26;07/05/2026;15:20:00;189.825;189.960;189.825;189.890;531.691,00;14
WINQ26;07/05/2026;15:15:00;189.730;189.805;189.710;189.745;18.672.496,00;492
WINQ26;07/05/2026;15:10:00;189.620;189.710;189.620;189.710;9.179.767,00;242
WINQ26;07/05/2026;15:05:00;189.710;189.760;189.670;189.715;22.385.051,00;590
WINQ26;07/05/2026;15:00:00;189.940;189.940;189.700;189.700;26.729.009,00;704
WINQ26;07/05/2026;14:55:00;189.750;189.945;189.750;189.885;52.014.933,00;1.370
WINQ26;07/05/2026;14:50:00;189.720;189.735;189.650;189.735;9.941.917,00;262
WINQ26;07/05/2026;14:45:00;189.655;189.705;189.620;189.620;25.148.666,00;663
WINQ26;07/05/2026;14:40:00;189.620;189.650;189.560;189.620;10.085.839,00;266
WINQ26;07/05/2026;14:35:00;189.465;189.670;189.465;189.585;19.301.665,00;509
WINQ26;07/05/2026;14:30:00;189.450;189.585;189.335;189.550;103.239.000,00;2.725
WINQ26;07/05/2026;14:25:00;190.010;190.010;189.185;189.415;50.346.443,00;1.329
WINQ26;07/05/2026;14:20:00;189.935;190.045;189.935;190.040;16.945.440,00;446
WINQ26;07/05/2026;14:15:00;189.895;189.945;189.800;189.800;1.595.018,00;42
WINQ26;07/05/2026;14:10:00;189.955;189.985;189.915;189.960;8.016.835,00;211
WINQ26;07/05/2026;14:05:00;190.055;190.180;190.015;190.180;26.426.711,00;695
WINQ26;07/05/2026;14:00:00;189.990;190.090;189.855;190.060;85.292.680,00;2.244
WINQ26;07/05/2026;13:55:00;190.195;190.240;189.940;190.005;112.948.605,00;2.972
WINQ26;07/05/2026;13:50:00;190.210;190.240;190.160;190.210;11.791.729,00;310
WINQ26;07/05/2026;13:45:00;190.215;190.300;190.210;190.250;17.921.820,00;471
WINQ26;07/05/2026;13:40:00;190.175;190.240;190.155;190.175;15.597.782,00;410
WINQ26;07/05/2026;13:35:00;190.295;190.310;190.125;190.125;67.758.670,00;1.781
WINQ26;07/05/2026;13:30:00;190.460;190.465;190.290;190.290;19.146.245,00;503
WINQ26;07/05/2026;13:25:00;190.495;190.500;190.425;190.445;5.828.708,00;153
WINQ26;07/05/2026;13:20:00;190.445;190.475;190.410;190.460;5.180.212,00;136
WINQ26;07/05/2026;13:15:00;190.325;190.395;190.275;190.395;190.327,00;5
WINQ26;07/05/2026;13:10:00;190.345;190.450;190.325;190.400;8.759.254,00;230
WINQ26;07/05/2026;13:05:00;190.320;190.395;190.320;190.390;7.767.670,00;204
WINQ26;07/05/2026;13:00:00;190.225;190.385;190.225;190.295;25.044.447,00;658
WINQ26;07/05/2026;12:55:00;190.230;190.300;190.225;190.265;33.868.160,00;890
WINQ26;07/05/2026;12:50:00;190.260;190.325;190.225;190.325;19.941.005,00;524
WINQ26;07/05/2026;12:45:00;190.350;190.350;190.170;190.260;54.113.238,00;1.422
WINQ26;07/05/2026;12:40:00;190.490;190.550;190.400;190.400;16.418.203,00;431
WINQ26;07/05/2026;12:35:00;190.445;190.485;190.445;190.460;7.770.872,00;204
WINQ26;07/05/2026;12:30:00;190.495;190.525;190.450;190.515;4.838.946,00;127
WINQ26;07/05/2026;12:25:00;190.465;190.525;190.285;190.490;49.011.479,00;1.287
WINQ26;07/05/2026;12:20:00;190.735;190.735;190.440;190.455;42.220.790,00;1.108
WINQ26;07/05/2026;12:15:00;190.975;191.000;190.685;190.750;9.122.788,00;239
WINQ26;07/05/2026;12:10:00;190.920;191.000;190.800;190.975;6.988.721,00;183
WINQ26;07/05/2026;12:05:00;190.720;190.970;190.720;190.875;29.624.868,00;776
WINQ26;07/05/2026;12:00:00;190.755;190.765;190.600;190.690;11.782.809,00;309
WINQ26;07/05/2026;11:55:00;190.750;190.835;190.690;190.750;27.430.229,00;719
WINQ26;07/05/2026;11:50:00;190.560;190.750;190.560;190.700;10.449.976,00;274
WINQ26;07/05/2026;11:45:00;190.465;190.605;190.425;190.585;6.895.890,00;181
WINQ26;07/05/2026;11:40:00;190.485;190.520;190.340;190.520;12.606.288,00;331
WINQ26;07/05/2026;11:35:00;190.600;190.600;190.450;190.450;800.140,00;21
WINQ26;07/05/2026;11:30:00;190.435;190.605;190.425;190.500;12.039.088,00;316
WINQ26;07/05/2026;11:25:00;190.620;190.620;190.375;190.430;15.122.947,00;397
WINQ26;07/05/2026;11:20:00;190.490;190.635;190.445;190.610;17.031.705,00;447
WINQ26;07/05/2026;11:15:00;190.450;190.570;190.385;190.520;25.481.593,00;669
WINQ26;07/05/2026;11:10:00;190.465;190.535;190.310;190.400;13.523.281,00;355
WINQ26;07/05/2026;11:05:00;190.190;190.515;190.145;190.415;14.771.963,00;388
WINQ26;07/05/2026;11:00:00;190.450;190.500;190.150;190.250;18.886.766,00;496
WINQ26;07/05/2026;10:55:00;190.830;190.880;190.300;190.430;28.293.468,00;742
WINQ26;07/05/2026;10:50:00;190.855;190.995;190.835;190.885;1.870.470,00;49
WINQ26;07/05/2026;10:45:00;190.850;191.065;190.640;190.850;28.776.157,00;754
WINQ26;07/05/2026;10:40:00;191.190;191.200;190.840;190.870;5.463.504,00;143
WINQ26;07/05/2026;10:35:00;191.750;191.750;191.110;191.210;17.298.813,00;452
WINQ26;07/05/2026;10:30:00;192.080;192.080;191.590;191.650;13.308.057,00;347
WINQ26;07/05/2026;10:25:00;192.185;192.300;192.035;192.125;768.513,00;20
WINQ26;07/05/2026;10:20:00;192.645;192.785;192.175;192.225;5.385.499,00;140
WINQ26;07/05/2026;10:15:00;192.510;192.670;192.200;192.670;1.616.303,00;42
WINQ26;07/05/2026;10:10:00;192.805;192.845;192.300;192.395;5.580.860,00;145
WINQ26;07/05/2026;10:05:00;193.025;193.025;192.785;192.805;1.234.528,00;32
WINQ26;07/05/2026;10:00:00;193.425;193.425;192.700;193.005;21.065.125,00;546
WINQ26;07/05/2026;09:55:00;193.465;193.465;193.350;193.425;734.980,00;19
WINQ26;07/05/2026;09:50:00;193.375;193.500;193.295;193.500;309.447,00;8
WINQ26;07/05/2026;09:45:00;193.385;193.440;193.215;193.255;1.469.220,00;38
WINQ26;07/05/2026;09:40:00;193.465;193.570;193.390;193.450;2.979.704,00;77
WINQ26;07/05/2026;09:35:00;193.520;193.610;193.455;193.585;967.831,00;25
WINQ26;07/05/2026;09:30:00;193.280;193.515;193.075;193.515;2.667.658,00;69
WINQ26;07/05/2026;09:25:00;193.230;193.360;193.120;193.360;1.661.926,00;43
WINQ26;07/05/2026;09:20:00;193.195;193.255;193.050;193.230;1.352.097,00;35
WINQ26;07/05/2026;09:15:00;193.385;193.385;193.175;193.255;1.120.782,00;29
WINQ26;07/05/2026;09:10:00;193.325;193.475;193.280;193.395;5.996.282,00;155
WINQ26;07/05/2026;09:05:00;193.885;194.030;193.325;193.325;43.097.462,00;1.113
WINQ26;07/05/2026;09:00:00;194.200;194.545;193.900;193.900;14.594.968,00;376
WINQ26;06/05/2026;18:20:00;193.870;193.910;193.870;193.910;77.556,00;2
WINQ26;06/05/2026;18:15:00;193.880;193.905;193.880;193.900;232.669,00;6
WINQ26;06/05/2026;18:10:00;193.865;193.910;193.850;193.890;65.416.618,00;1.687
WINQ26;06/05/2026;18:05:00;193.920;193.920;193.865;193.870;310.210,00;8
WINQ26;06/05/2026;18:00:00;193.840;193.855;193.840;193.855;814.131,00;21
WINQ26;06/05/2026;17:55:00;193.905;193.905;193.855;193.855;1.861.056,00;48
WINQ26;06/05/2026;17:50:00;193.790;193.920;193.790;193.875;3.063.241,00;79
WINQ26;06/05/2026;17:45:00;193.780;193.785;193.760;193.785;891.369,00;23
WINQ26;06/05/2026;17:40:00;193.830;193.830;193.750;193.755;12.788.918,00;330
WINQ26;06/05/2026;17:35:00;193.915;193.940;193.810;193.810;4.808.316,00;124
WINQ26;06/05/2026;17:30:00;194.130;194.130;193.890;193.940;16.446.189,00;424
WINQ26;06/05/2026;17:25:00;194.135;194.200;194.125;194.150;7.145.149,00;184
WINQ26;06/05/2026;17:20:00;194.125;194.130;194.100;194.130;15.141.575,00;390
WINQ26;06/05/2026;17:15:00;194.145;194.145;194.090;194.115;25.777.573,00;664
WINQ26;06/05/2026;17:10:00;194.200;194.200;194.045;194.090;68.607.587,00;1.767
WINQ26;06/05/2026;17:05:00;194.355;194.405;194.160;194.160;6.098.992,00;157
WINQ26;06/05/2026;17:00:00;194.380;194.380;194.370;194.370;77.750,00;2
WINQ26;06/05/2026;16:55:00;194.505;194.615;194.480;194.500;1.322.964,00;34
WINQ26;06/05/2026;16:50:00;194.460;194.495;194.460;194.470;155.579,00;4
WINQ26;06/05/2026;16:45:00;194.345;194.450;194.345;194.440;2.643.958,00;68
WINQ26;06/05/2026;16:40:00;194.425;194.455;194.335;194.345;1.710.735,00;44
WINQ26;06/05/2026;16:35:00;194.475;194.485;194.425;194.425;505.595,00;13
WINQ26;06/05/2026;16:30:00;194.525;194.525;194.520;194.520;116.713,00;3
WINQ26;06/05/2026;16:25:00;194.700;194.700;194.600;194.600;817.455,00;21
WINQ26;06/05/2026;16:20:00;194.805;194.805;194.750;194.750;350.574,00;9
WINQ26;06/05/2026;16:15:00;194.775;194.840;194.735;194.735;389.576,00;10
WINQ26;06/05/2026;16:10:00;194.800;194.875;194.775;194.775;545.545,00;14
WINQ26;06/05/2026;16:05:00;194.725;194.830;194.710;194.830;2.142.354,00;55
WINQ26;06/05/2026;16:00:00;194.600;194.800;194.600;194.750;2.141.564,00;55
WINQ26;06/05/2026;15:55:00;194.555;194.610;194.545;194.590;21.365.794,00;549
WINQ26;06/05/2026;15:50:00;194.480;194.545;194.440;194.545;4.551.967,00;117
WINQ26;06/05/2026;15:45:00;194.420;194.510;194.385;194.485;42.197.972,00;1.085
WINQ26;06/05/2026;15:40:00;194.350;194.485;194.345;194.440;89.637.385,00;2.305
