Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;05/05/2026;18:10:00;193.350;193.350;193.235;193.235;55.861.170,00;1.445
WINQ26;05/05/2026;18:00:00;193.365;193.450;193.325;193.335;24.755.178,00;640
WINQ26;05/05/2026;17:50:00;193.330;193.365;193.280;193.325;1.198.645,00;31
WINQ26;05/05/2026;17:40:00;193.320;193.330;193.295;193.295;1.623.810,00;42
WINQ26;05/05/2026;17:30:00;193.450;193.450;193.350;193.375;309.441,00;8
WINQ26;05/05/2026;17:20:00;193.500;193.505;193.460;193.460;386.972,00;10
WINQ26;05/05/2026;17:10:00;193.430;193.510;193.430;193.495;541.707,00;14
WINQ26;05/05/2026;17:00:00;193.255;193.395;193.240;193.395;657.399,00;17
WINQ26;05/05/2026;16:50:00;193.305;193.305;193.190;193.245;1.004.821,00;26
WINQ26;05/05/2026;16:40:00;193.470;193.505;193.350;193.400;1.160.483,00;30
WINQ26;05/05/2026;16:30:00;193.550;193.585;193.500;193.520;387.055,00;10
WINQ26;05/05/2026;16:20:00;193.440;193.580;193.440;193.565;851.398,00;22
WINQ26;05/05/2026;16:10:00;193.500;193.500;193.400;193.465;1.354.170,00;35
WINQ26;05/05/2026;16:00:00;193.500;193.555;193.500;193.510;696.714,00;18
WINQ26;05/05/2026;15:50:00;193.550;193.595;193.545;193.595;658.133,00;17
WINQ26;05/05/2026;15:40:00;193.440;193.540;193.440;193.470;503.081,00;13
WINQ26;05/05/2026;15:30:00;193.540;193.540;193.360;193.440;1.083.333,00;28
WINQ26;05/05/2026;15:20:00;193.495;193.595;193.425;193.550;1.006.180,00;26
WINQ26;05/05/2026;15:10:00;193.360;193.505;193.325;193.375;2.205.039,00;57
WINQ26;05/05/2026;15:00:00;193.280;193.330;193.175;193.280;927.666,00;24
WINQ26;05/05/2026;14:50:00;193.200;193.280;193.175;193.175;502.395,00;13
WINQ26;05/05/2026;14:40:00;192.975;193.360;192.975;193.215;3.709.695,00;96
WINQ26;05/05/2026;14:30:00;193.045;193.080;192.925;192.985;2.007.318,00;52
WINQ26;05/05/2026;14:20:00;193.225;193.225;193.045;193.080;2.124.514,00;55
WINQ26;05/05/2026;14:10:00;193.140;193.335;193.140;193.225;850.375,00;22
WINQ26;05/05/2026;14:00:00;193.265;193.360;193.175;193.225;1.275.517,00;33
WINQ26;05/05/2026;13:50:00;193.615;193.615;193.210;193.210;4.641.827,00;120
WINQ26;05/05/2026;13:40:00;193.860;193.875;193.535;193.675;1.239.364,00;32
WINQ26;05/05/2026;13:30:00;193.970;194.020;193.790;193.790;6.822.995,00;176
WINQ26;05/05/2026;13:20:00;194.055;194.055;193.885;193.950;1.862.333,00;48
WINQ26;05/05/2026;13:10:00;194.060;194.075;194.060;194.075;155.254,00;4
WINQ26;05/05/2026;13:00:00;194.050;194.085;194.030;194.050;426.929,00;11
WINQ26;05/05/2026;12:50:00;193.970;194.070;193.960;193.990;3.026.248,00;78
WINQ26;05/05/2026;12:40:00;193.915;194.050;193.905;194.040;10.201.740,00;263
WINQ26;05/05/2026;12:30:00;193.720;193.940;193.720;193.940;13.641.121,00;352
WINQ26;05/05/2026;12:20:00;193.540;193.735;193.535;193.670;1.548.962,00;40
WINQ26;05/05/2026;12:10:00;193.000;193.510;192.970;193.415;2.358.216,00;61
WINQ26;05/05/2026;12:00:00;193.265;193.370;192.980;193.000;2.626.741,00;68
WINQ26;05/05/2026;11:50:00;193.250;193.310;193.130;193.220;1.468.469,00;38
WINQ26;05/05/2026;11:40:00;192.895;193.280;192.895;193.165;3.360.717,00;87
WINQ26;05/05/2026;11:30:00;192.795;193.115;192.665;192.890;5.246.052,00;136
WINQ26;05/05/2026;11:20:00;192.580;192.945;192.485;192.845;3.199.989,00;83
WINQ26;05/05/2026;11:10:00;193.070;193.070;192.530;192.530;4.086.616,00;106
WINQ26;05/05/2026;11:00:00;192.870;193.195;192.810;193.045;2.238.864,00;58
WINQ26;05/05/2026;10:50:00;192.880;193.160;192.710;192.845;1.775.248,00;46
WINQ26;05/05/2026;10:40:00;192.235;193.110;192.200;192.970;7.242.849,00;188
WINQ26;05/05/2026;10:30:00;193.045;193.045;192.265;192.265;7.623.607,00;198
WINQ26;05/05/2026;10:20:00;192.940;193.205;192.825;193.115;6.216.527,00;161
WINQ26;05/05/2026;10:10:00;192.745;193.250;192.715;192.945;16.794.549,00;435
WINQ26;05/05/2026;10:00:00;192.000;192.960;191.980;192.690;45.990.046,00;1.194
WINQ26;05/05/2026;09:50:00;192.040;192.095;191.955;192.035;1.036.976,00;27
WINQ26;05/05/2026;09:40:00;192.200;192.265;191.930;192.030;22.255.931,00;579
WINQ26;05/05/2026;09:30:00;192.595;192.625;192.115;192.205;6.306.893,00;164
WINQ26;05/05/2026;09:20:00;192.340;192.595;192.165;192.565;11.312.698,00;294
WINQ26;05/05/2026;09:10:00;192.170;192.395;191.985;192.295;9.030.877,00;235
WINQ26;05/05/2026;09:00:00;193.305;193.365;192.105;192.120;19.119.463,00;496
WINQ26;04/05/2026;18:20:00;192.365;192.470;192.365;192.470;1.539.240,00;40
WINQ26;04/05/2026;18:10:00;192.310;192.375;192.300;192.350;1.000.067,00;26
WINQ26;04/05/2026;18:00:00;192.260;192.370;192.260;192.370;461.519,00;12
WINQ26;04/05/2026;17:50:00;192.235;192.250;192.150;192.165;2.844.536,00;74
WINQ26;04/05/2026;17:40:00;192.155;192.240;192.150;192.240;691.908,00;18
WINQ26;04/05/2026;17:30:00;192.210;192.210;192.150;192.160;269.032,00;7
WINQ26;04/05/2026;17:20:00;192.095;192.200;192.085;192.200;2.651.922,00;69
WINQ26;04/05/2026;17:10:00;192.165;192.170;192.070;192.100;1.421.657,00;37
WINQ26;04/05/2026;17:00:00;192.270;192.330;192.175;192.175;1.038.162,00;27
WINQ26;04/05/2026;16:50:00;192.440;192.440;192.240;192.240;1.384.855,00;36
WINQ26;04/05/2026;16:40:00;192.495;192.505;192.405;192.445;1.193.164,00;31
WINQ26;04/05/2026;16:30:00;192.510;192.510;192.465;192.465;1.039.415,00;27
WINQ26;04/05/2026;16:20:00;192.570;192.595;192.540;192.595;1.001.397,00;26
WINQ26;04/05/2026;16:10:00;192.530;192.595;192.500;192.500;654.587,00;17
WINQ26;04/05/2026;16:00:00;192.490;192.585;192.360;192.530;3.003.091,00;78
WINQ26;04/05/2026;15:50:00;192.315;192.435;192.275;192.410;2.115.856,00;55
WINQ26;04/05/2026;15:40:00;192.560;192.560;192.305;192.340;1.846.837,00;48
WINQ26;04/05/2026;15:30:00;192.490;192.530;192.305;192.505;2.000.936,00;52
WINQ26;04/05/2026;15:20:00;192.400;192.480;192.300;192.445;2.192.761,00;57
WINQ26;04/05/2026;15:10:00;192.585;192.595;192.450;192.450;577.632,00;15
WINQ26;04/05/2026;15:00:00;192.530;192.660;192.530;192.610;924.459,00;24
WINQ26;04/05/2026;14:50:00;192.415;192.500;192.385;192.440;346.380,00;9
WINQ26;04/05/2026;14:40:00;192.370;192.410;192.255;192.405;1.346.456,00;35
WINQ26;04/05/2026;14:30:00;192.600;192.600;192.340;192.415;2.540.111,00;66
WINQ26;04/05/2026;14:20:00;192.695;192.735;192.625;192.665;1.156.166,00;30
WINQ26;04/05/2026;14:10:00;192.610;192.730;192.560;192.670;1.810.790,00;47
WINQ26;04/05/2026;14:00:00;192.355;192.590;192.340;192.590;7.965.616,00;207
WINQ26;04/05/2026;13:50:00;192.490;192.490;192.260;192.350;9.236.811,00;240
WINQ26;04/05/2026;13:40:00;192.565;192.595;192.435;192.490;1.578.611,00;41
WINQ26;04/05/2026;13:30:00;192.770;192.905;192.525;192.525;3.160.262,00;82
WINQ26;04/05/2026;13:20:00;192.870;193.000;192.745;192.835;1.388.755,00;36
WINQ26;04/05/2026;13:10:00;192.715;193.030;192.670;192.995;7.404.146,00;192
WINQ26;04/05/2026;13:00:00;192.845;192.990;192.565;192.720;9.790.993,00;254
WINQ26;04/05/2026;12:50:00;192.740;192.965;192.620;192.840;17.731.495,00;460
WINQ26;04/05/2026;12:40:00;192.920;193.010;192.695;192.745;12.849.281,00;333
WINQ26;04/05/2026;12:30:00;192.990;193.105;192.800;193.025;37.817.078,00;980
WINQ26;04/05/2026;12:20:00;193.275;193.275;192.815;193.010;10.653.914,00;276
WINQ26;04/05/2026;12:10:00;193.690;193.810;193.265;193.275;2.438.339,00;63
WINQ26;04/05/2026;12:00:00;193.480;193.680;193.295;193.680;44.979.472,00;1.163
WINQ26;04/05/2026;11:50:00;193.770;193.800;193.410;193.475;8.905.243,00;230
WINQ26;04/05/2026;11:40:00;194.175;194.185;193.780;193.780;15.895.035,00;410
WINQ26;04/05/2026;11:30:00;194.035;194.230;193.920;194.175;3.105.732,00;80
WINQ26;04/05/2026;11:20:00;194.150;194.250;193.985;194.065;2.212.968,00;57
WINQ26;04/05/2026;11:10:00;193.720;194.095;193.695;194.030;24.959.801,00;644
WINQ26;04/05/2026;11:00:00;193.740;194.035;193.650;193.765;4.922.293,00;127
WINQ26;04/05/2026;10:50:00;194.305;194.305;193.760;193.760;4.188.894,00;108
WINQ26;04/05/2026;10:40:00;194.205;194.500;194.185;194.330;4.081.118,00;105
WINQ26;04/05/2026;10:30:00;193.880;194.255;193.525;194.215;16.653.616,00;430
WINQ26;04/05/2026;10:20:00;193.805;193.940;193.645;193.895;17.006.969,00;439
WINQ26;04/05/2026;10:10:00;194.215;194.295;193.705;193.760;5.626.924,00;145
WINQ26;04/05/2026;10:00:00;194.025;194.215;193.700;194.115;4.344.055,00;112
WINQ26;04/05/2026;09:50:00;194.280;194.310;194.055;194.060;1.087.218,00;28
WINQ26;04/05/2026;09:40:00;194.015;194.290;193.945;194.245;3.609.575,00;93
WINQ26;04/05/2026;09:30:00;194.200;194.215;193.775;194.120;5.548.743,00;143
WINQ26;04/05/2026;09:20:00;194.580;194.670;194.225;194.255;20.620.985,00;530
WINQ26;04/05/2026;09:10:00;194.160;194.555;194.095;194.555;10.847.758,00;279
WINQ26;04/05/2026;09:00:00;193.220;194.140;192.890;194.140;18.065.180,00;466
WINQ26;30/04/2026;18:20:00;193.830;193.895;193.815;193.855;1.512.214,00;39
WINQ26;30/04/2026;18:10:00;193.985;193.985;193.845;193.845;1.318.384,00;34
WINQ26;30/04/2026;18:00:00;194.030;194.030;193.970;194.000;271.583,00;7
WINQ26;30/04/2026;17:50:00;193.995;194.030;193.935;193.935;1.823.493,00;47
WINQ26;30/04/2026;17:40:00;194.000;194.000;193.910;193.995;1.047.472,00;27
WINQ26;30/04/2026;17:30:00;194.025;194.065;193.945;193.980;2.133.880,00;55
WINQ26;30/04/2026;17:20:00;194.275;194.275;194.035;194.050;1.164.847,00;30
WINQ26;30/04/2026;17:10:00;194.270;194.335;194.255;194.270;3.302.898,00;85
WINQ26;30/04/2026;17:00:00;194.540;194.540;194.190;194.255;7.194.000,00;185
WINQ26;30/04/2026;16:50:00;194.730;194.755;194.545;194.560;9.497.067,00;244
WINQ26;30/04/2026;16:40:00;194.750;194.750;194.625;194.680;3.971.078,00;102
WINQ26;30/04/2026;16:30:00;194.760;194.770;194.670;194.770;1.168.287,00;30
WINQ26;30/04/2026;16:20:00;194.775;194.860;194.775;194.795;9.000.902,00;231
WINQ26;30/04/2026;16:10:00;194.760;194.820;194.735;194.800;9.661.809,00;248
WINQ26;30/04/2026;16:00:00;194.540;194.760;194.540;194.760;3.815.017,00;98
WINQ26;30/04/2026;15:50:00;194.570;194.575;194.510;194.520;2.996.208,00;77
WINQ26;30/04/2026;15:40:00;194.455;194.590;194.435;194.590;14.474.438,00;372
WINQ26;30/04/2026;15:30:00;194.355;194.475;194.325;194.475;2.916.073,00;75
WINQ26;30/04/2026;15:20:00;194.400;194.445;194.350;194.350;1.827.329,00;47
WINQ26;30/04/2026;15:10:00;194.350;194.405;194.310;194.400;9.175.247,00;236
WINQ26;30/04/2026;15:00:00;194.225;194.375;194.225;194.375;9.678.781,00;249
WINQ26;30/04/2026;14:50:00;194.250;194.300;194.175;194.200;3.496.907,00;90
WINQ26;30/04/2026;14:40:00;194.350;194.360;194.225;194.245;3.690.904,00;95
WINQ26;30/04/2026;14:30:00;194.150;194.355;194.150;194.305;11.694.640,00;301
WINQ26;30/04/2026;14:20:00;194.150;194.170;194.050;194.125;1.591.924,00;41
WINQ26;30/04/2026;14:10:00;194.115;194.175;194.015;194.105;10.441.869,00;269
WINQ26;30/04/2026;14:00:00;193.950;194.190;193.950;194.095;11.684.665,00;301
WINQ26;30/04/2026;13:50:00;194.100;194.100;193.900;193.975;1.862.442,00;48
WINQ26;30/04/2026;13:40:00;194.050;194.080;193.880;194.080;4.462.526,00;115
WINQ26;30/04/2026;13:30:00;193.900;194.125;193.900;194.050;14.826.927,00;382
WINQ26;30/04/2026;13:20:00;193.850;193.940;193.725;193.880;28.182.319,00;727
WINQ26;30/04/2026;13:10:00;193.970;193.975;193.825;193.825;581.666,00;15
WINQ26;30/04/2026;13:00:00;193.975;194.040;193.975;194.040;349.198,00;9
WINQ26;30/04/2026;12:50:00;194.000;194.060;193.950;194.060;271.602,00;7
WINQ26;30/04/2026;12:40:00;193.835;193.980;193.785;193.920;1.899.864,00;49
WINQ26;30/04/2026;12:30:00;193.950;194.060;193.880;193.880;581.914,00;15
WINQ26;30/04/2026;12:20:00;193.880;194.160;193.875;193.975;2.561.183,00;66
WINQ26;30/04/2026;12:10:00;193.900;193.980;193.780;193.795;1.589.731,00;41
WINQ26;30/04/2026;12:00:00;193.805;193.855;193.660;193.785;8.255.382,00;213
WINQ26;30/04/2026;11:50:00;194.000;194.085;193.835;193.835;3.102.168,00;80
WINQ26;30/04/2026;11:40:00;193.635;194.120;193.550;194.050;5.313.221,00;137
WINQ26;30/04/2026;11:30:00;193.895;194.010;193.430;193.550;41.175.026,00;1.062
WINQ26;30/04/2026;11:20:00;193.515;194.070;193.515;193.900;10.548.831,00;272
WINQ26;30/04/2026;11:10:00;193.415;193.600;193.355;193.560;25.182.460,00;651
WINQ26;30/04/2026;11:00:00;193.725;193.725;193.165;193.325;16.800.287,00;434
WINQ26;30/04/2026;10:50:00;193.540;193.800;193.495;193.745;54.610.043,00;1.410
WINQ26;30/04/2026;10:40:00;193.240;193.480;193.120;193.465;39.822.892,00;1.030
WINQ26;30/04/2026;10:30:00;193.355;193.530;193.160;193.310;72.413.966,00;1.873
WINQ26;30/04/2026;10:20:00;193.110;193.360;193.060;193.280;36.593.758,00;947
WINQ26;30/04/2026;10:10:00;192.850;193.160;192.805;193.135;7.372.423,00;191
WINQ26;30/04/2026;10:00:00;192.765;192.985;192.665;192.940;28.769.364,00;746
WINQ26;30/04/2026;09:50:00;192.850;193.050;192.675;192.675;45.679.425,00;1.185
WINQ26;30/04/2026;09:40:00;192.700;192.955;192.505;192.850;15.338.423,00;398
WINQ26;30/04/2026;09:30:00;192.860;192.985;192.475;192.730;34.587.849,00;897
WINQ26;30/04/2026;09:20:00;192.800;192.860;192.675;192.810;61.186.399,00;1.587
WINQ26;30/04/2026;09:10:00;192.715;192.885;192.670;192.780;27.948.332,00;725
WINQ26;30/04/2026;09:00:00;191.200;192.900;191.010;192.800;74.641.990,00;1.940
WINQ26;29/04/2026;18:20:00;190.875;190.880;190.745;190.800;19.576.003,00;513
WINQ26;29/04/2026;18:10:00;190.920;190.960;190.805;190.830;11.262.860,00;295
WINQ26;29/04/2026;18:00:00;191.050;191.050;190.875;190.875;4.163.862,00;109
WINQ26;29/04/2026;17:50:00;191.105;191.165;191.095;191.095;496.918,00;13
WINQ26;29/04/2026;17:40:00;191.130;191.210;191.105;191.105;29.711.173,00;777
WINQ26;29/04/2026;17:30:00;191.230;191.255;191.060;191.130;1.987.650,00;52
WINQ26;29/04/2026;17:20:00;191.395;191.395;191.310;191.350;8.801.416,00;230
WINQ26;29/04/2026;17:10:00;191.555;191.555;191.245;191.390;34.520.867,00;902
WINQ26;29/04/2026;17:00:00;191.600;191.755;191.530;191.555;10.387.538,00;271
WINQ26;29/04/2026;16:50:00;191.455;191.600;191.360;191.575;9.803.051,00;256
WINQ26;29/04/2026;16:40:00;191.670;191.695;191.465;191.495;6.053.026,00;158
WINQ26;29/04/2026;16:30:00;191.910;191.910;191.535;191.680;22.887.973,00;597
WINQ26;29/04/2026;16:20:00;192.000;192.025;191.920;191.980;7.603.135,00;198
WINQ26;29/04/2026;16:10:00;191.985;192.100;191.915;192.015;1.766.706,00;46
WINQ26;29/04/2026;16:00:00;192.040;192.040;191.880;191.980;1.228.384,00;32
WINQ26;29/04/2026;15:50:00;191.900;192.100;191.900;192.055;5.681.715,00;148
WINQ26;29/04/2026;15:40:00;192.055;192.055;191.750;191.840;9.175.207,00;239
WINQ26;29/04/2026;15:30:00;192.050;192.300;191.920;192.125;31.809.935,00;828
WINQ26;29/04/2026;15:20:00;192.300;192.375;192.170;192.215;3.805.779,00;99
WINQ26;29/04/2026;15:10:00;192.200;192.360;192.100;192.310;26.907.539,00;700
WINQ26;29/04/2026;15:00:00;192.575;192.575;192.155;192.205;11.308.055,00;294
WINQ26;29/04/2026;14:50:00;192.635;192.670;192.540;192.600;2.195.656,00;57
WINQ26;29/04/2026;14:40:00;192.475;192.705;192.425;192.615;12.247.076,00;318
WINQ26;29/04/2026;14:30:00;192.685;192.770;192.400;192.480;15.833.994,00;411
WINQ26;29/04/2026;14:20:00;192.775;192.800;192.620;192.675;17.957.635,00;466
WINQ26;29/04/2026;14:10:00;192.715;192.765;192.655;192.710;12.602.837,00;327
WINQ26;29/04/2026;14:00:00;192.705;192.800;192.660;192.735;30.335.578,00;787
WINQ26;29/04/2026;13:50:00;192.715;192.760;192.665;192.740;24.170.044,00;627
WINQ26;29/04/2026;13:40:00;192.790;192.800;192.610;192.775;8.441.620,00;219
WINQ26;29/04/2026;13:30:00;192.800;192.815;192.655;192.785;11.371.591,00;295
WINQ26;29/04/2026;13:20:00;192.800;192.875;192.800;192.820;192.839,00;5
WINQ26;29/04/2026;13:10:00;192.945;192.960;192.810;192.810;1.003.178,00;26
WINQ26;29/04/2026;13:00:00;192.745;192.995;192.745;192.885;8.641.697,00;224
WINQ26;29/04/2026;12:50:00;193.035;193.035;192.550;192.710;57.670.725,00;1.496
WINQ26;29/04/2026;12:40:00;193.090;193.195;193.035;193.060;11.122.163,00;288
WINQ26;29/04/2026;12:30:00;193.260;193.285;193.060;193.115;10.314.291,00;267
WINQ26;29/04/2026;12:20:00;193.405;193.435;193.290;193.375;7.076.501,00;183
WINQ26;29/04/2026;12:10:00;193.470;193.500;193.245;193.420;38.589.336,00;998
WINQ26;29/04/2026;12:00:00;193.800;193.820;193.440;193.455;41.417.973,00;1.069
WINQ26;29/04/2026;11:50:00;193.525;193.785;193.495;193.775;38.930.980,00;1.005
WINQ26;29/04/2026;11:40:00;193.505;193.640;193.415;193.455;7.313.090,00;189
WINQ26;29/04/2026;11:30:00;193.460;193.580;193.360;193.570;45.156.014,00;1.167
WINQ26;29/04/2026;11:20:00;193.610;193.725;193.455;193.485;29.455.283,00;761
WINQ26;29/04/2026;11:10:00;193.375;193.610;193.375;193.610;18.460.196,00;477
WINQ26;29/04/2026;11:00:00;193.385;193.480;193.200;193.400;38.865.391,00;1.005
WINQ26;29/04/2026;10:50:00;193.575;193.665;193.380;193.405;21.132.866,00;546
WINQ26;29/04/2026;10:40:00;194.200;194.205;193.455;193.555;84.854.843,00;2.191
WINQ26;29/04/2026;10:30:00;194.220;194.300;193.955;194.225;32.531.883,00;838
WINQ26;29/04/2026;10:20:00;194.205;194.350;194.145;194.210;27.665.263,00;712
WINQ26;29/04/2026;10:10:00;194.450;194.610;194.205;194.205;5.947.224,00;153
WINQ26;29/04/2026;10:00:00;194.550;194.620;194.365;194.450;13.616.106,00;350
WINQ26;29/04/2026;09:50:00;194.790;194.790;194.550;194.655;3.542.991,00;91
WINQ26;29/04/2026;09:40:00;194.895;194.980;194.640;194.710;24.981.553,00;641
WINQ26;29/04/2026;09:30:00;195.105;195.150;194.890;194.890;58.251.086,00;1.493
WINQ26;29/04/2026;09:20:00;195.170;195.260;194.910;195.150;19.120.326,00;490
WINQ26;29/04/2026;09:10:00;194.995;195.275;194.935;195.175;15.842.575,00;406
WINQ26;29/04/2026;09:00:00;195.530;195.540;194.900;195.045;6.988.772,00;179
WINQ26;28/04/2026;18:20:00;195.625;195.660;195.570;195.625;2.347.277,00;60
WINQ26;28/04/2026;18:10:00;195.795;195.805;195.640;195.640;1.604.996,00;41
WINQ26;28/04/2026;18:00:00;195.820;195.820;195.805;195.810;665.766,00;17
WINQ26;28/04/2026;17:50:00;195.795;195.835;195.780;195.790;6.892.465,00;176
WINQ26;28/04/2026;17:40:00;195.770;195.800;195.750;195.795;587.334,00;15
WINQ26;28/04/2026;17:30:00;195.755;195.770;195.755;195.770;195.761,00;5
WINQ26;28/04/2026;17:20:00;195.755;195.805;195.720;195.765;822.251,00;21
WINQ26;28/04/2026;17:10:00;195.790;195.850;195.775;195.775;1.214.138,00;31
WINQ26;28/04/2026;17:00:00;195.755;195.825;195.755;195.825;587.430,00;15
WINQ26;28/04/2026;16:50:00;195.850;195.850;195.720;195.745;1.487.889,00;38
WINQ26;28/04/2026;16:40:00;195.820;195.910;195.800;195.900;2.545.952,00;65
WINQ26;28/04/2026;16:30:00;195.725;195.860;195.645;195.815;1.644.251,00;42
WINQ26;28/04/2026;16:20:00;195.665;195.755;195.665;195.700;1.683.178,00;43
WINQ26;28/04/2026;16:10:00;195.630;195.695;195.590;195.690;273.903,00;7
WINQ26;28/04/2026;16:00:00;195.710;195.800;195.600;195.600;1.683.167,00;43
WINQ26;28/04/2026;15:50:00;195.850;195.875;195.740;195.740;1.253.072,00;32
WINQ26;28/04/2026;15:40:00;195.900;195.900;195.840;195.840;861.802,00;22
WINQ26;28/04/2026;15:30:00;195.975;195.975;195.855;195.915;1.449.700,00;37
WINQ26;28/04/2026;15:20:00;195.865;196.030;195.865;196.030;2.939.612,00;75
WINQ26;28/04/2026;15:10:00;195.765;195.900;195.670;195.855;1.918.255,00;49
WINQ26;28/04/2026;15:00:00;196.010;196.075;195.745;195.780;2.350.561,00;60
WINQ26;28/04/2026;14:50:00;196.130;196.130;196.005;196.005;1.999.940,00;51
WINQ26;28/04/2026;14:40:00;196.100;196.100;196.035;196.050;1.607.910,00;41
WINQ26;28/04/2026;14:30:00;195.875;196.205;195.875;196.090;4.117.381,00;105
WINQ26;28/04/2026;14:20:00;195.675;195.985;195.645;195.905;2.232.890,00;57
WINQ26;28/04/2026;14:10:00;195.740;195.795;195.700;195.700;587.206,00;15
WINQ26;28/04/2026;14:00:00;195.935;195.935;195.775;195.790;1.135.893,00;29
WINQ26;28/04/2026;13:50:00;195.740;196.000;195.740;195.890;10.422.488,00;266
WINQ26;28/04/2026;13:40:00;195.575;195.710;195.575;195.710;430.490,00;11
WINQ26;28/04/2026;13:30:00;195.725;195.725;195.595;195.595;939.075,00;24
WINQ26;28/04/2026;13:20:00;195.750;195.785;195.735;195.735;430.668,00;11
WINQ26;28/04/2026;13:10:00;195.655;195.655;195.555;195.600;1.643.019,00;42
WINQ26;28/04/2026;13:00:00;195.735;195.790;195.660;195.660;1.565.774,00;40
WINQ26;28/04/2026;12:50:00;195.600;195.750;195.590;195.735;7.123.563,00;182
WINQ26;28/04/2026;12:40:00;195.605;195.680;195.545;195.560;2.895.143,00;74
WINQ26;28/04/2026;12:30:00;195.495;195.655;195.420;195.645;2.698.388,00;69
WINQ26;28/04/2026;12:20:00;195.400;195.630;195.365;195.485;7.585.227,00;194
WINQ26;28/04/2026;12:10:00;195.195;195.485;195.195;195.400;3.750.872,00;96
WINQ26;28/04/2026;12:00:00;195.035;195.395;195.035;195.175;46.388.480,00;1.189
WINQ26;28/04/2026;11:50:00;194.800;194.995;194.600;194.935;5.064.348,00;130
WINQ26;28/04/2026;11:40:00;194.825;195.075;194.700;194.960;71.309.683,00;1.830
WINQ26;28/04/2026;11:30:00;195.055;195.430;194.825;194.855;4.681.054,00;120
WINQ26;28/04/2026;11:20:00;195.630;195.630;194.930;195.055;4.960.741,00;127
WINQ26;28/04/2026;11:10:00;195.465;195.675;195.450;195.595;4.029.181,00;103
WINQ26;28/04/2026;11:00:00;195.360;195.525;195.300;195.440;2.931.230,00;75
WINQ26;28/04/2026;10:50:00;195.450;195.585;195.285;195.350;14.032.697,00;359
WINQ26;28/04/2026;10:40:00;195.375;195.820;195.170;195.475;18.618.909,00;476
WINQ26;28/04/2026;10:30:00;194.855;195.380;194.615;195.365;20.903.253,00;536
WINQ26;28/04/2026;10:20:00;194.665;194.925;194.485;194.860;23.129.841,00;594
WINQ26;28/04/2026;10:10:00;194.910;194.980;194.610;194.660;21.073.450,00;541
WINQ26;28/04/2026;10:00:00;195.305;195.340;194.810;194.940;19.121.260,00;490
WINQ26;28/04/2026;09:50:00;195.555;195.665;195.215;195.315;13.244.187,00;339
WINQ26;28/04/2026;09:40:00;195.315;195.535;195.235;195.535;8.558.427,00;219
WINQ26;28/04/2026;09:30:00;195.385;195.390;195.170;195.330;12.379.277,00;317
WINQ26;28/04/2026;09:20:00;195.405;195.685;195.210;195.370;28.219.333,00;722
WINQ26;28/04/2026;09:10:00;195.425;195.625;195.425;195.545;24.243.395,00;620
WINQ26;28/04/2026;09:00:00;196.235;196.700;195.295;195.455;26.299.624,00;671
WINQ26;27/04/2026;18:20:00;196.715;196.750;196.610;196.630;1.415.994,00;36
