Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;20/05/2026;12:07:00;182.345;182.375;182.345;182.350;145.889,00;4
WINQ26;20/05/2026;12:06:00;182.280;182.285;182.235;182.235;109.360,00;3
WINQ26;20/05/2026;12:05:00;182.355;182.355;182.355;182.355;36.471,00;1
WINQ26;20/05/2026;12:04:00;182.190;182.335;182.190;182.320;218.757,00;6
WINQ26;20/05/2026;12:03:00;182.200;182.200;182.200;182.200;145.760,00;4
WINQ26;20/05/2026;12:02:00;182.230;182.230;182.230;182.230;36.446,00;1
WINQ26;20/05/2026;12:01:00;182.300;182.300;182.240;182.300;145.816,00;4
WINQ26;20/05/2026;11:58:00;182.270;182.270;182.240;182.240;218.718,00;6
WINQ26;20/05/2026;11:55:00;182.400;182.455;182.400;182.455;218.904,00;6
WINQ26;20/05/2026;11:54:00;182.205;182.395;182.205;182.345;510.361,00;14
WINQ26;20/05/2026;11:53:00;182.105;182.320;182.105;182.320;182.232,00;5
WINQ26;20/05/2026;11:52:00;182.090;182.120;182.020;182.020;327.774,00;9
WINQ26;20/05/2026;11:51:00;182.095;182.095;182.045;182.090;145.664,00;4
WINQ26;20/05/2026;11:50:00;182.225;182.225;182.125;182.180;437.225,00;12
WINQ26;20/05/2026;11:49:00;182.380;182.380;182.245;182.245;255.254,00;7
WINQ26;20/05/2026;11:48:00;182.435;182.510;182.435;182.510;364.953,00;10
WINQ26;20/05/2026;11:47:00;182.380;182.425;182.380;182.400;364.802,00;10
WINQ26;20/05/2026;11:46:00;182.210;182.355;182.210;182.355;328.144,00;9
WINQ26;20/05/2026;11:45:00;182.290;182.290;182.220;182.235;291.611,00;8
WINQ26;20/05/2026;11:44:00;182.320;182.320;182.320;182.320;36.464,00;1
WINQ26;20/05/2026;11:43:00;182.220;182.390;182.220;182.390;1.822.929,00;50
WINQ26;20/05/2026;11:40:00;182.215;182.215;182.215;182.215;36.443,00;1
WINQ26;20/05/2026;11:39:00;182.105;182.225;182.105;182.225;109.307,00;3
WINQ26;20/05/2026;11:38:00;182.165;182.170;182.120;182.120;437.167,00;12
WINQ26;20/05/2026;11:37:00;182.245;182.250;182.165;182.250;874.547,00;24
WINQ26;20/05/2026;11:36:00;182.300;182.300;182.300;182.300;36.460,00;1
WINQ26;20/05/2026;11:35:00;182.325;182.325;182.260;182.320;911.477,00;25
WINQ26;20/05/2026;11:34:00;182.410;182.410;182.335;182.335;547.141,00;15
WINQ26;20/05/2026;11:33:00;182.400;182.660;182.400;182.445;839.756,00;23
WINQ26;20/05/2026;11:32:00;182.435;182.435;182.435;182.435;36.487,00;1
WINQ26;20/05/2026;11:31:00;182.405;182.485;182.405;182.430;729.860,00;20
WINQ26;20/05/2026;11:30:00;182.390;182.390;182.320;182.335;510.597,00;14
WINQ26;20/05/2026;11:29:00;182.480;182.480;182.480;182.480;36.496,00;1
WINQ26;20/05/2026;11:28:00;182.420;182.420;182.400;182.400;364.816,00;10
WINQ26;20/05/2026;11:27:00;182.535;182.535;182.425;182.425;218.992,00;6
WINQ26;20/05/2026;11:26:00;182.445;182.530;182.435;182.530;255.469,00;7
WINQ26;20/05/2026;11:25:00;182.485;182.500;182.445;182.445;7.774.341,00;213
WINQ26;20/05/2026;11:24:00;182.495;182.495;182.450;182.460;364.940,00;10
WINQ26;20/05/2026;11:23:00;182.695;182.695;182.510;182.510;584.325,00;16
WINQ26;20/05/2026;11:22:00;182.610;182.705;182.610;182.695;2.119.002,00;58
WINQ26;20/05/2026;11:21:00;182.560;182.730;182.490;182.670;986.007,00;27
WINQ26;20/05/2026;11:20:00;182.825;182.855;182.575;182.575;4.678.360,00;128
WINQ26;20/05/2026;11:19:00;182.670;182.805;182.670;182.805;2.521.927,00;69
WINQ26;20/05/2026;11:18:00;182.375;182.650;182.370;182.650;1.022.241,00;28
WINQ26;20/05/2026;11:17:00;182.605;182.740;182.300;182.300;4.126.830,00;113
WINQ26;20/05/2026;11:16:00;182.040;182.700;182.030;182.600;6.236.691,00;171
WINQ26;20/05/2026;11:15:00;181.885;182.035;181.885;182.035;873.477,00;24
WINQ26;20/05/2026;11:14:00;181.550;181.910;181.550;181.700;4.252.345,00;117
WINQ26;20/05/2026;11:13:00;181.515;181.515;181.420;181.510;217.791,00;6
WINQ26;20/05/2026;11:12:00;181.510;181.580;181.415;181.540;2.032.729,00;56
WINQ26;20/05/2026;11:11:00;181.675;181.695;181.500;181.510;1.743.586,00;48
WINQ26;20/05/2026;11:10:00;181.755;181.805;181.690;181.690;9.998.235,00;275
WINQ26;20/05/2026;11:09:00;181.875;181.920;181.700;181.710;1.490.791,00;41
WINQ26;20/05/2026;11:08:00;181.950;181.950;181.880;181.900;2.073.929,00;57
WINQ26;20/05/2026;11:07:00;182.000;182.000;182.000;182.000;946.400,00;26
WINQ26;20/05/2026;11:06:00;182.015;182.050;181.975;182.050;728.057,00;20
WINQ26;20/05/2026;11:05:00;182.075;182.150;182.025;182.080;873.947,00;24
WINQ26;20/05/2026;11:04:00;182.165;182.165;182.065;182.065;2.039.317,00;56
WINQ26;20/05/2026;11:03:00;182.225;182.225;182.100;182.100;2.149.520,00;59
WINQ26;20/05/2026;11:02:00;182.305;182.315;182.120;182.160;1.348.118,00;37
WINQ26;20/05/2026;11:01:00;182.300;182.340;182.260;182.260;729.134,00;20
WINQ26;20/05/2026;11:00:00;182.500;182.500;182.290;182.290;1.239.927,00;34
WINQ26;20/05/2026;10:59:00;182.575;182.575;182.400;182.455;2.044.280,00;56
WINQ26;20/05/2026;10:58:00;182.555;182.640;182.555;182.640;1.241.704,00;34
WINQ26;20/05/2026;10:57:00;182.515;182.600;182.515;182.600;2.957.281,00;81
WINQ26;20/05/2026;10:56:00;182.385;182.565;182.385;182.545;2.919.979,00;80
WINQ26;20/05/2026;10:55:00;182.415;182.465;182.380;182.380;1.897.436,00;52
WINQ26;20/05/2026;10:54:00;182.345;182.385;182.330;182.385;547.068,00;15
WINQ26;20/05/2026;10:53:00;182.320;182.400;182.320;182.365;656.377,00;18
WINQ26;20/05/2026;10:52:00;182.420;182.445;182.345;182.345;364.834,00;10
WINQ26;20/05/2026;10:51:00;182.345;182.420;182.285;182.420;1.020.967,00;28
WINQ26;20/05/2026;10:50:00;182.320;182.320;182.230;182.230;255.172,00;7
WINQ26;20/05/2026;10:49:00;182.350;182.385;182.340;182.350;255.300,00;7
WINQ26;20/05/2026;10:48:00;182.330;182.350;182.275;182.350;1.094.066,00;30
WINQ26;20/05/2026;10:47:00;182.235;182.250;182.235;182.235;145.792,00;4
WINQ26;20/05/2026;10:46:00;182.290;182.295;182.215;182.220;656.113,00;18
WINQ26;20/05/2026;10:45:00;182.195;182.345;182.195;182.300;3.535.782,00;97
WINQ26;20/05/2026;10:44:00;181.990;182.150;181.990;182.110;874.105,00;24
WINQ26;20/05/2026;10:43:00;181.845;181.970;181.835;181.945;1.564.459,00;43
WINQ26;20/05/2026;10:42:00;181.890;181.970;181.850;181.850;1.163.923,00;32
WINQ26;20/05/2026;10:41:00;182.055;182.055;181.890;181.890;1.019.186,00;28
WINQ26;20/05/2026;10:40:00;182.155;182.200;182.080;182.080;1.711.893,00;47
WINQ26;20/05/2026;10:39:00;182.140;182.235;182.135;182.135;2.040.288,00;56
WINQ26;20/05/2026;10:38:00;182.065;182.065;182.035;182.035;182.055,00;5
WINQ26;20/05/2026;10:37:00;182.060;182.140;182.040;182.040;2.075.772,00;57
WINQ26;20/05/2026;10:36:00;181.960;182.050;181.930;182.040;873.491,00;24
WINQ26;20/05/2026;10:35:00;181.975;182.025;181.975;182.005;1.892.726,00;52
WINQ26;20/05/2026;10:34:00;181.795;181.960;181.795;181.875;3.382.457,00;93
WINQ26;20/05/2026;10:33:00;181.590;181.760;181.590;181.760;145.368,00;4
WINQ26;20/05/2026;10:32:00;181.670;181.670;181.490;181.560;944.082,00;26
WINQ26;20/05/2026;10:31:00;181.795;181.825;181.695;181.700;1.635.658,00;45
WINQ26;20/05/2026;10:30:00;181.635;181.800;181.635;181.800;2.616.861,00;72
WINQ26;20/05/2026;10:29:00;181.565;181.640;181.465;181.640;762.524,00;21
WINQ26;20/05/2026;10:28:00;181.530;181.600;181.530;181.580;217.878,00;6
WINQ26;20/05/2026;10:27:00;181.695;181.725;181.590;181.590;51.092.331,00;1.406
WINQ26;20/05/2026;10:26:00;181.570;181.670;181.540;181.670;1.670.643,00;46
WINQ26;20/05/2026;10:25:00;181.505;181.600;181.455;181.600;19.602.295,00;540
WINQ26;20/05/2026;10:24:00;181.255;181.525;181.255;181.490;4.245.237,00;117
WINQ26;20/05/2026;10:22:00;181.115;181.160;181.115;181.125;398.508,00;11
WINQ26;20/05/2026;10:21:00;181.185;181.250;181.150;181.185;905.894,00;25
WINQ26;20/05/2026;10:20:00;181.200;181.200;181.155;181.190;253.664,00;7
WINQ26;20/05/2026;10:19:00;181.035;181.130;180.990;181.095;325.920,00;9
WINQ26;20/05/2026;10:18:00;181.305;181.305;181.000;181.035;5.436.669,00;150
WINQ26;20/05/2026;10:17:00;181.045;181.280;181.045;181.280;1.630.319,00;45
WINQ26;20/05/2026;10:16:00;180.995;181.040;180.995;181.015;796.425,00;22
WINQ26;20/05/2026;10:15:00;180.880;180.950;180.850;180.865;1.592.083,00;44
WINQ26;20/05/2026;10:14:00;180.895;180.950;180.895;180.950;325.673,00;9
WINQ26;20/05/2026;10:13:00;180.700;180.755;180.700;180.755;325.271,00;9
WINQ26;20/05/2026;10:12:00;180.745;180.880;180.745;180.795;1.880.582,00;52
WINQ26;20/05/2026;10:11:00;180.635;180.745;180.585;180.725;1.626.289,00;45
WINQ26;20/05/2026;10:10:00;180.400;180.600;180.400;180.545;613.835,00;17
WINQ26;20/05/2026;10:09:00;180.560;180.560;180.460;180.460;72.204,00;2
WINQ26;20/05/2026;10:08:00;180.500;180.600;180.500;180.550;433.316,00;12
WINQ26;20/05/2026;10:07:00;180.390;180.400;180.345;180.400;577.197,00;16
WINQ26;20/05/2026;10:06:00;180.445;180.460;180.395;180.460;1.226.806,00;34
WINQ26;20/05/2026;10:05:00;180.470;180.515;180.455;180.455;288.795,00;8
WINQ26;20/05/2026;10:04:00;180.485;180.530;180.420;180.420;685.890,00;19
WINQ26;20/05/2026;10:03:00;180.545;180.545;180.500;180.500;216.645,00;6
WINQ26;20/05/2026;10:02:00;180.575;180.690;180.495;180.545;3.215.070,00;89
WINQ26;20/05/2026;10:01:00;180.475;180.705;180.475;180.585;2.564.397,00;71
WINQ26;20/05/2026;10:00:00;180.375;180.450;180.375;180.405;1.190.634,00;33
WINQ26;20/05/2026;09:58:00;180.250;180.250;180.250;180.250;36.050,00;1
WINQ26;20/05/2026;09:57:00;180.255;180.285;180.255;180.285;396.597,00;11
WINQ26;20/05/2026;09:54:00;180.325;180.365;180.305;180.305;144.269,00;4
WINQ26;20/05/2026;09:53:00;180.235;180.325;180.235;180.325;216.355,00;6
WINQ26;20/05/2026;09:52:00;180.300;180.300;180.195;180.195;720.886,00;20
WINQ26;20/05/2026;09:50:00;180.300;180.365;180.300;180.365;180.334,00;5
WINQ26;20/05/2026;09:49:00;180.410;180.410;180.325;180.325;613.223,00;17
WINQ26;20/05/2026;09:48:00;180.355;180.400;180.290;180.400;144.269,00;4
WINQ26;20/05/2026;09:47:00;180.345;180.390;180.345;180.390;396.804,00;11
WINQ26;20/05/2026;09:46:00;180.430;180.435;180.375;180.375;396.881,00;11
WINQ26;20/05/2026;09:45:00;180.345;180.420;180.345;180.420;288.623,00;8
WINQ26;20/05/2026;09:44:00;180.445;180.450;180.445;180.450;72.179,00;2
WINQ26;20/05/2026;09:43:00;180.360;180.395;180.330;180.395;252.497,00;7
WINQ26;20/05/2026;09:42:00;180.365;180.365;180.365;180.365;36.073,00;1
WINQ26;20/05/2026;09:41:00;180.440;180.440;180.385;180.385;252.567,00;7
WINQ26;20/05/2026;09:40:00;180.475;180.475;180.470;180.470;72.189,00;2
WINQ26;20/05/2026;09:39:00;180.435;180.490;180.390;180.470;757.892,00;21
WINQ26;20/05/2026;09:38:00;180.405;180.405;180.405;180.405;36.081,00;1
WINQ26;20/05/2026;09:37:00;180.505;180.515;180.425;180.425;1.660.614,00;46
WINQ26;20/05/2026;09:36:00;180.465;180.570;180.430;180.525;1.624.535,00;45
WINQ26;20/05/2026;09:35:00;180.450;180.450;180.450;180.450;36.090,00;1
WINQ26;20/05/2026;09:34:00;180.345;180.345;180.320;180.320;72.133,00;2
WINQ26;20/05/2026;09:33:00;180.360;180.360;180.360;180.360;36.072,00;1
WINQ26;20/05/2026;09:32:00;180.360;180.365;180.360;180.365;72.145,00;2
WINQ26;20/05/2026;09:31:00;180.425;180.425;180.400;180.400;1.082.530,00;30
WINQ26;20/05/2026;09:30:00;180.460;180.470;180.425;180.425;433.036,00;12
WINQ26;20/05/2026;09:28:00;180.305;180.305;180.275;180.275;468.741,00;13
WINQ26;20/05/2026;09:27:00;180.320;180.320;180.310;180.310;72.126,00;2
WINQ26;20/05/2026;09:25:00;180.425;180.495;180.400;180.400;1.948.699,00;54
WINQ26;20/05/2026;09:24:00;180.445;180.450;180.375;180.375;649.525,00;18
WINQ26;20/05/2026;09:23:00;180.360;180.435;180.360;180.405;1.226.542,00;34
WINQ26;20/05/2026;09:22:00;180.335;180.335;180.320;180.320;108.197,00;3
WINQ26;20/05/2026;09:21:00;180.375;180.375;180.375;180.375;36.075,00;1
WINQ26;20/05/2026;09:20:00;180.325;180.415;180.325;180.330;216.445,00;6
WINQ26;20/05/2026;09:19:00;180.285;180.285;180.285;180.285;72.114,00;2
WINQ26;20/05/2026;09:18:00;180.290;180.295;180.290;180.295;757.219,00;21
WINQ26;20/05/2026;09:17:00;180.245;180.315;180.245;180.290;793.309,00;22
WINQ26;20/05/2026;09:15:00;180.315;180.320;180.285;180.285;180.299,00;5
WINQ26;20/05/2026;09:14:00;180.315;180.385;180.300;180.315;541.018,00;15
WINQ26;20/05/2026;09:13:00;180.360;180.395;180.335;180.345;1.010.109,00;28
WINQ26;20/05/2026;09:12:00;180.300;180.365;180.295;180.295;216.380,00;6
WINQ26;20/05/2026;09:10:00;180.365;180.430;180.365;180.400;2.345.238,00;65
WINQ26;20/05/2026;09:09:00;180.605;180.605;180.300;180.300;3.247.939,00;90
WINQ26;20/05/2026;09:08:00;180.580;180.735;180.580;180.735;650.301,00;18
WINQ26;20/05/2026;09:07:00;180.870;180.870;180.535;180.595;5.420.150,00;150
WINQ26;20/05/2026;09:06:00;180.995;181.050;180.875;180.885;3.438.570,00;95
WINQ26;20/05/2026;09:05:00;180.825;180.950;180.805;180.925;2.966.525,00;82
WINQ26;20/05/2026;09:04:00;180.580;180.800;180.550;180.800;2.059.207,00;57
WINQ26;20/05/2026;09:03:00;180.365;180.530;180.365;180.460;2.490.812,00;69
WINQ26;20/05/2026;09:02:00;180.200;180.560;180.175;180.395;6.387.323,00;177
WINQ26;20/05/2026;09:01:00;180.360;180.465;180.045;180.280;5.840.047,00;162
WINQ26;20/05/2026;09:00:00;180.175;180.470;179.925;180.470;2.522.565,00;70
WINQ26;19/05/2026;18:24:00;180.070;180.090;179.920;179.920;720.232,00;20
WINQ26;19/05/2026;18:23:00;180.065;180.065;180.065;180.065;360.130,00;10
WINQ26;19/05/2026;18:22:00;180.040;180.065;180.040;180.065;252.073,00;7
WINQ26;19/05/2026;18:21:00;180.000;180.050;180.000;180.050;360.050,00;10
WINQ26;19/05/2026;18:20:00;180.010;180.050;180.010;180.050;72.012,00;2
WINQ26;19/05/2026;18:19:00;180.030;180.105;180.025;180.040;432.145,00;12
WINQ26;19/05/2026;18:18:00;180.005;180.050;180.005;180.030;468.064,00;13
WINQ26;19/05/2026;18:17:00;180.015;180.015;180.015;180.015;36.003,00;1
WINQ26;19/05/2026;18:16:00;179.955;180.015;179.955;179.995;143.992,00;4
WINQ26;19/05/2026;18:15:00;179.965;179.970;179.915;179.965;1.367.417,00;38
WINQ26;19/05/2026;18:14:00;179.990;180.000;179.955;179.955;1.151.919,00;32
WINQ26;19/05/2026;18:13:00;179.975;179.975;179.975;179.975;35.995,00;1
WINQ26;19/05/2026;18:12:00;179.920;179.995;179.920;179.940;647.809,00;18
WINQ26;19/05/2026;18:11:00;179.895;179.920;179.875;179.890;1.007.411,00;28
WINQ26;19/05/2026;18:09:00;179.900;179.900;179.900;179.900;71.960,00;2
WINQ26;19/05/2026;18:07:00;179.905;179.905;179.895;179.895;143.918,00;4
WINQ26;19/05/2026;18:06:00;179.920;179.920;179.920;179.920;1.079.520,00;30
WINQ26;19/05/2026;18:04:00;179.915;179.950;179.910;179.950;2.663.053,00;74
WINQ26;19/05/2026;18:03:00;179.895;179.935;179.880;179.935;1.223.273,00;34
WINQ26;19/05/2026;18:02:00;179.885;179.905;179.850;179.850;467.659,00;13
WINQ26;19/05/2026;18:01:00;179.785;179.875;179.785;179.875;1.079.024,00;30
WINQ26;19/05/2026;17:59:00;179.750;179.750;179.740;179.740;1.581.750,00;44
WINQ26;19/05/2026;17:58:00;179.730;179.745;179.725;179.735;4.924.665,00;137
WINQ26;19/05/2026;17:57:00;179.735;179.750;179.730;179.730;1.581.751,00;44
WINQ26;19/05/2026;17:55:00;179.615;179.645;179.615;179.645;1.508.858,00;42
WINQ26;19/05/2026;17:54:00;179.650;179.670;179.555;179.615;19.506.115,00;543
WINQ26;19/05/2026;17:53:00;179.690;179.690;179.670;179.670;1.832.834,00;51
WINQ26;19/05/2026;17:52:00;179.715;179.715;179.715;179.715;35.943,00;1
WINQ26;19/05/2026;17:50:00;179.735;179.735;179.705;179.735;1.869.238,00;52
WINQ26;19/05/2026;17:49:00;179.700;179.700;179.700;179.700;35.940,00;1
WINQ26;19/05/2026;17:48:00;179.725;179.725;179.700;179.700;1.833.190,00;51
WINQ26;19/05/2026;17:47:00;179.645;179.725;179.645;179.725;3.845.430,00;107
WINQ26;19/05/2026;17:46:00;179.645;179.645;179.645;179.645;71.858,00;2
WINQ26;19/05/2026;17:45:00;179.680;179.680;179.675;179.675;1.796.775,00;50
WINQ26;19/05/2026;17:44:00;179.705;179.715;179.700;179.715;682.864,00;19
WINQ26;19/05/2026;17:43:00;179.715;179.715;179.715;179.715;431.316,00;12
WINQ26;19/05/2026;17:42:00;179.745;179.765;179.720;179.725;9.238.770,00;257
WINQ26;19/05/2026;17:41:00;179.640;179.695;179.640;179.695;1.976.126,00;55
WINQ26;19/05/2026;17:40:00;179.620;179.620;179.620;179.620;35.924,00;1
WINQ26;19/05/2026;17:39:00;179.685;179.705;179.620;179.620;5.568.657,00;155
WINQ26;19/05/2026;17:38:00;179.720;179.730;179.690;179.690;503.204,00;14
WINQ26;19/05/2026;17:37:00;179.745;179.745;179.745;179.745;359.490,00;10
WINQ26;19/05/2026;17:36:00;179.770;179.770;179.770;179.770;71.908,00;2
WINQ26;19/05/2026;17:35:00;179.755;179.760;179.755;179.760;251.663,00;7
WINQ26;19/05/2026;17:34:00;179.715;179.750;179.715;179.750;431.371,00;12
WINQ26;19/05/2026;17:33:00;179.740;179.740;179.695;179.695;107.826,00;3
WINQ26;19/05/2026;17:32:00;179.715;179.720;179.695;179.695;1.222.051,00;34
WINQ26;19/05/2026;17:31:00;179.700;179.730;179.690;179.700;646.944,00;18
WINQ26;19/05/2026;17:30:00;179.680;179.680;179.675;179.675;359.351,00;10
WINQ26;19/05/2026;17:29:00;179.690;179.690;179.690;179.690;35.938,00;1
WINQ26;19/05/2026;17:28:00;179.685;179.685;179.685;179.685;71.874,00;2
WINQ26;19/05/2026;17:27:00;179.665;179.665;179.640;179.640;934.133,00;26
WINQ26;19/05/2026;17:26:00;179.650;179.675;179.630;179.635;934.184,00;26
WINQ26;19/05/2026;17:25:00;179.530;179.640;179.530;179.635;1.652.261,00;46
WINQ26;19/05/2026;17:24:00;179.520;179.555;179.520;179.555;610.411,00;17
WINQ26;19/05/2026;17:23:00;179.495;179.495;179.495;179.495;394.889,00;11
WINQ26;19/05/2026;17:22:00;179.535;179.535;179.535;179.535;35.907,00;1
WINQ26;19/05/2026;17:21:00;179.435;179.435;179.435;179.435;35.887,00;1
WINQ26;19/05/2026;17:20:00;179.470;179.470;179.455;179.455;1.830.519,00;51
WINQ26;19/05/2026;17:19:00;179.375;179.375;179.370;179.370;1.793.731,00;50
WINQ26;19/05/2026;17:18:00;179.420;179.420;179.420;179.420;179.420,00;5
WINQ26;19/05/2026;17:14:00;179.445;179.445;179.445;179.445;35.889,00;1
WINQ26;19/05/2026;17:13:00;179.480;179.480;179.475;179.475;933.295,00;26
WINQ26;19/05/2026;17:12:00;179.515;179.515;179.485;179.515;2.010.540,00;56
WINQ26;19/05/2026;17:11:00;179.500;179.500;179.500;179.500;35.900,00;1
WINQ26;19/05/2026;17:07:00;179.490;179.530;179.490;179.490;789.806,00;22
WINQ26;19/05/2026;17:06:00;179.440;179.515;179.440;179.515;1.830.630,00;51
WINQ26;19/05/2026;17:05:00;179.355;179.455;179.355;179.455;1.076.505,00;30
WINQ26;19/05/2026;17:04:00;179.300;179.300;179.300;179.300;35.860,00;1
WINQ26;19/05/2026;17:02:00;179.310;179.320;179.310;179.320;968.324,00;27
WINQ26;19/05/2026;17:00:00;179.245;179.250;179.230;179.250;250.938,00;7
WINQ26;19/05/2026;16:59:00;179.245;179.250;179.240;179.240;143.396,00;4
WINQ26;19/05/2026;16:58:00;179.220;179.280;179.220;179.280;1.649.030,00;46
WINQ26;19/05/2026;16:55:00;179.205;179.210;179.150;179.210;680.878,00;19
WINQ26;19/05/2026;16:54:00;179.295;179.325;179.235;179.235;573.640,00;16
WINQ26;19/05/2026;16:53:00;179.345;179.345;179.320;179.345;179.337,00;5
WINQ26;19/05/2026;16:51:00;179.385;179.385;179.350;179.350;502.244,00;14
WINQ26;19/05/2026;16:50:00;179.360;179.410;179.360;179.410;430.543,00;12
WINQ26;19/05/2026;16:49:00;179.360;179.360;179.360;179.360;35.872,00;1
WINQ26;19/05/2026;16:48:00;179.345;179.375;179.345;179.375;502.193,00;14
WINQ26;19/05/2026;16:47:00;179.335;179.335;179.335;179.335;35.867,00;1
WINQ26;19/05/2026;16:46:00;179.310;179.310;179.310;179.310;71.724,00;2
WINQ26;19/05/2026;16:45:00;179.290;179.340;179.290;179.340;215.170,00;6
WINQ26;19/05/2026;16:44:00;179.250;179.255;179.240;179.240;788.718,00;22
WINQ26;19/05/2026;16:42:00;179.235;179.235;179.225;179.225;71.692,00;2
WINQ26;19/05/2026;16:41:00;179.250;179.250;179.235;179.235;179.247,00;5
WINQ26;19/05/2026;16:40:00;179.215;179.240;179.215;179.240;71.691,00;2
WINQ26;19/05/2026;16:39:00;179.195;179.220;179.195;179.220;501.759,00;14
WINQ26;19/05/2026;16:37:00;179.150;179.150;179.150;179.150;35.830,00;1
WINQ26;19/05/2026;16:36:00;179.150;179.170;179.150;179.170;71.664,00;2
WINQ26;19/05/2026;16:35:00;179.070;179.105;179.070;179.105;71.635,00;2
WINQ26;19/05/2026;16:33:00;179.120;179.120;179.090;179.090;250.756,00;7
WINQ26;19/05/2026;16:32:00;179.095;179.145;179.075;179.145;1.074.535,00;30
WINQ26;19/05/2026;16:31:00;179.165;179.165;179.080;179.080;358.208,00;10
WINQ26;19/05/2026;16:30:00;179.165;179.165;179.165;179.165;35.833,00;1
WINQ26;19/05/2026;16:29:00;179.210;179.225;179.210;179.225;107.531,00;3
WINQ26;19/05/2026;16:28:00;179.250;179.265;179.250;179.260;286.809,00;8
WINQ26;19/05/2026;16:27:00;179.175;179.235;179.175;179.235;896.055,00;25
WINQ26;19/05/2026;16:26:00;179.200;179.200;179.200;179.200;358.400,00;10
WINQ26;19/05/2026;16:25:00;179.215;179.240;179.165;179.165;358.392,00;10
WINQ26;19/05/2026;16:24:00;179.235;179.240;179.235;179.240;215.083,00;6
WINQ26;19/05/2026;16:23:00;179.265;179.280;179.265;179.280;71.709,00;2
WINQ26;19/05/2026;16:22:00;179.320;179.320;179.300;179.300;71.724,00;2
WINQ26;19/05/2026;16:19:00;179.425;179.425;179.410;179.410;71.767,00;2
WINQ26;19/05/2026;16:17:00;179.450;179.450;179.450;179.450;35.890,00;1
WINQ26;19/05/2026;16:16:00;179.455;179.455;179.455;179.455;287.128,00;8
WINQ26;19/05/2026;16:15:00;179.400;179.480;179.400;179.455;2.368.487,00;66
WINQ26;19/05/2026;16:14:00;179.410;179.455;179.410;179.450;3.660.754,00;102
WINQ26;19/05/2026;16:13:00;179.410;179.410;179.410;179.410;645.876,00;18
WINQ26;19/05/2026;16:12:00;179.380;179.415;179.380;179.415;71.759,00;2
WINQ26;19/05/2026;16:10:00;179.365;179.425;179.335;179.425;466.371,00;13
WINQ26;19/05/2026;16:09:00;179.375;179.375;179.375;179.375;35.875,00;1
WINQ26;19/05/2026;16:08:00;179.330;179.340;179.330;179.340;107.602,00;3
WINQ26;19/05/2026;16:07:00;179.240;179.300;179.200;179.300;537.700,00;15
WINQ26;19/05/2026;16:04:00;179.295;179.295;179.260;179.260;215.119,00;6
WINQ26;19/05/2026;16:03:00;179.310;179.310;179.310;179.310;35.862,00;1
WINQ26;19/05/2026;16:02:00;179.385;179.385;179.265;179.265;1.040.237,00;29
WINQ26;19/05/2026;16:01:00;179.450;179.450;179.400;179.405;1.363.479,00;38
WINQ26;19/05/2026;15:59:00;179.435;179.475;179.435;179.445;358.910,00;10
WINQ26;19/05/2026;15:58:00;179.465;179.465;179.440;179.445;107.670,00;3
WINQ26;19/05/2026;15:57:00;179.470;179.470;179.450;179.450;143.567,00;4
WINQ26;19/05/2026;15:56:00;179.435;179.450;179.415;179.450;215.320,00;6
WINQ26;19/05/2026;15:55:00;179.450;179.450;179.365;179.385;932.893,00;26
WINQ26;19/05/2026;15:54:00;179.535;179.535;179.535;179.535;35.907,00;1
